L,7,0,0,0,0,0,107,159,167,141,83,68,78,83,47,10,0,18,55,62,60,39,15,20,47,47,39,28,15,28,44,31,15,26,49,75,86,110,123,128,128,128,131,131,123,123,136,128,83,62,136,178,165,157,170,175,159,128,131,199,188,99,83,133,120,75,120,193,146,86,125,144,133,175,225,248,251,230,225,248,254,196,159,172,188,196,235,255,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,60,141,172,167,128,96,99,104,73,20,13,52,89,99,94,70,20,5,44,86,94,70,47,55,68,41,5,0,26,55,89,125,157,167,172,172,175,183,186,167,151,162,159,117,117,193,201,175,170,180,186,165,157,196,178,136,120,165,165,128,136,178,151,128,165,199,183,206,241,241,238,241,251,248,238,246,254,251,248,233,220,225,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,66,161,193,182,141,118,115,101,75,46,46,66,92,95,86,60,28,23,52,83,75,46,26,49,57,37,8,0,11,34,60,83,95,106,118,118,127,135,118,98,124,130,101,144,170,164,147,144,147,135,112,161,219,147,78,135,138,75,66,156,132,80,150,193,135,144,179,193,190,179,199,245,231,196,179,184,164,202,254,239,184,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,60,139,166,166,133,93,87,93,84,39,9,12,51,75,84,60,21,9,27,57,60,54,27,9,39,42,9,0,9,30,54,78,99,118,133,130,133,151,139,115,124,93,21,81,151,151,142,133,157,151,136,99,118,151,103,51,81,154,106,60,121,169,103,81,175,199,178,209,233,248,254,233,199,203,227,230,215,206,212,233,233,209,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,125,173,170,138,96,93,96,86,38,12,16,61,86,90,83,54,16,6,38,70,64,41,6,35,54,25,0,3,19,45,67,103,119,135,138,128,141,154,138,122,132,119,74,115,154,173,164,135,138,132,93,90,173,183,90,77,157,138,77,96,167,125,70,112,183,170,189,238,254,254,241,215,202,209,228,228,212,225,254,238,209,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,30,139,178,172,148,99,78,87,93,72,33,9,18,48,63,63,48,21,12,42,57,63,48,9,0,33,39,15,0,3,18,39,57,87,106,121,124,124,136,130,118,118,115,87,72,130,157,145,124,130,145,127,96,130,184,109,63,115,154,112,69,145,184,99,84,139,187,160,178,209,221,215,212,196,221,254,236,212,206,206,224,230,218,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,70,140,174,174,140,97,87,97,87,46,0,6,56,87,90,83,50,10,6,63,80,80,50,10,30,53,20,0,6,36,63,97,123,130,134,137,150,157,154,134,140,137,77,36,160,187,164,134,147,154,147,113,97,147,160,80,67,137,167,77,63,134,127,53,93,190,224,214,227,247,254,214,197,221,244,207,201,184,197,180,174,201,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,17,0,0,0,0,20,141,199,196,161,130,130,120,89,37,27,65,99,106,106,86,34,0,17,61,92,82,41,41,72,44,10,13,34,61,68,106,127,130,134,120,141,168,161,154,165,158,172,185,209,123,89,178,202,209,182,127,175,202,99,68,168,182,72,79,172,175,72,82,192,220,202,227,254,227,192,213,233,223,196,206,202,209,182,202,233,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,76,129,142,122,91,80,89,78,38,14,36,67,80,78,72,46,10,14,50,65,65,42,48,57,23,0,4,33,59,65,89,114,108,99,89,99,133,129,99,78,91,108,82,40,95,127,131,131,103,86,163,220,125,82,165,188,110,86,150,163,95,89,163,163,131,175,226,248,254,237,205,195,195,218,231,228,212,203,197,205,218,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,110,175,172,161,137,96,79,89,86,55,6,0,27,79,86,79,61,10,0,37,75,75,48,0,17,48,37,10,3,6,20,68,99,103,103,110,127,144,154,154,147,161,189,206,185,144,127,192,196,202,189,147,120,161,216,147,79,130,154,106,79,158,154,82,89,168,158,144,209,244,233,213,199,199,216,206,209,209,227,220,233,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,124,182,192,180,148,117,108,105,81,36,16,36,84,98,103,91,60,21,19,60,79,79,69,45,48,48,14,0,14,43,69,88,108,120,129,127,124,134,148,146,134,129,127,127,144,108,60,122,153,170,170,160,141,127,156,184,148,120,163,175,127,122,168,156,108,139,201,204,206,218,223,230,237,240,235,223,223,232,235,249,254,230,223,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,111,156,144,108,84,81,84,63,18,12,45,90,114,108,90,57,30,48,84,90,72,54,48,66,30,0,12,72,96,93,105,111,114,123,123,135,168,171,153,156,171,180,129,114,180,186,171,165,153,120,165,249,165,81,171,201,117,114,177,162,93,102,144,138,126,171,234,255,255,246,243,249,240,216,219,243,219,228,243,243,228,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,64,130,140,123,88,76,86,76,46,14,17,54,79,76,71,37,0,19,64,76,79,64,49,66,41,12,2,22,51,64,76,101,108,113,116,113,125,143,128,108,111,113,98,39,103,148,145,135,133,113,91,111,177,113,83,148,150,88,93,170,160,91,113,167,140,145,197,237,254,254,254,217,197,217,239,222,219,217,205,200,212,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,51,0,0,0,0,0,71,118,102,90,94,102,88,51,32,53,79,84,88,75,55,38,59,84,96,84,77,59,55,71,49,26,34,57,79,88,106,120,127,120,114,112,118,116,110,120,137,143,108,77,127,145,133,143,157,143,123,164,213,129,94,149,188,116,108,170,155,106,135,182,161,184,231,254,237,209,192,194,200,198,184,178,174,180,209,196,188,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,35,127,155,158,132,102,104,112,99,45,7,5,40,84,94,89,58,10,5,40,79,73,61,28,25,48,33,0,10,40,68,102,132,137,137,135,135,142,153,142,135,130,137,130,84,117,173,163,142,160,163,147,122,135,170,124,96,158,191,124,114,178,178,117,117,163,158,142,181,216,242,209,198,232,255,221,229,219,239,239,239,214,224,219,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,78,145,140,109,80,78,88,83,41,20,26,65,80,75,59,23,18,49,70,65,57,33,20,33,23,0,2,28,54,75,85,98,101,109,114,106,106,124,124,117,119,114,83,75,137,163,132,127,135,119,101,150,218,145,75,117,205,143,96,122,241,163,83,111,174,150,182,241,247,254,252,218,208,197,169,150,156,161,176,192,187,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,77,179,187,176,144,112,104,117,117,91,58,40,67,91,85,69,37,13,10,37,58,58,50,24,26,32,18,0,0,8,24,50,77,96,120,125,115,120,123,109,101,117,139,134,115,80,85,142,150,152,158,131,107,195,209,117,93,168,171,104,158,241,184,107,147,184,166,206,254,254,214,187,203,214,184,184,195,203,190,168,166,190,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,138,178,185,141,109,100,106,94,50,18,28,81,109,113,94,50,18,31,94,109,100,75,31,47,53,12,0,18,59,81,109,122,122,153,160,153,166,169,153,157,163,163,131,75,160,197,175,166,178,166,122,106,178,182,100,91,175,175,91,97,172,122,62,122,178,185,191,219,232,248,238,197,194,244,251,207,185,185,204,248,254,222,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,82,156,164,146,102,79,79,79,43,10,5,30,74,79,71,41,7,10,53,71,59,46,25,33,53,30,0,0,20,53,66,71,79,79,89,87,82,107,120,113,120,131,133,141,123,64,110,154,172,185,182,149,133,208,226,133,89,182,213,120,92,200,208,97,105,182,190,195,236,254,251,249,249,221,200,208,236,221,228,244,226,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,32,0,0,0,0,5,133,186,177,159,106,82,85,85,62,0,0,41,82,100,97,82,35,17,47,71,68,50,32,62,65,35,5,8,38,71,88,106,100,100,100,103,103,97,115,118,121,88,65,127,156,174,177,168,189,165,115,156,254,139,74,148,198,94,82,198,224,115,91,201,239,168,207,251,254,248,227,239,254,248,213,195,189,201,224,239,224,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,26,0,0,0,0,29,139,165,139,88,88,109,106,56,29,44,88,115,115,97,50,35,44,88,88,71,56,32,38,47,17,0,11,47,79,97,124,139,136,130,121,121,139,142,145,145,130,82,127,183,189,168,165,177,171,133,142,236,195,97,106,219,168,91,133,204,133,68,127,171,159,204,254,254,230,216,224,233,227,207,207,230,236,230,242,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,13,148,172,176,148,117,112,108,90,50,17,30,68,88,90,75,41,17,37,72,77,64,41,15,35,48,22,0,11,39,61,81,106,110,119,119,114,117,123,123,130,145,154,165,156,108,134,174,167,196,223,240,201,156,179,205,128,125,205,201,139,194,240,152,108,172,218,216,225,238,243,249,240,221,216,234,254,243,232,234,251,245,214,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,107,0,0,0,0,0,96,155,168,137,130,132,132,89,61,63,102,112,112,109,79,40,40,79,109,114,104,79,61,61,45,40,56,86,107,130,142,145,150,145,142,147,147,170,160,145,153,170,165,163,186,140,84,153,181,183,163,132,170,198,147,107,186,229,150,99,145,150,79,66,127,178,196,224,249,255,255,234,229,252,255,211,198,196,201,221,234,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,3,132,173,170,153,115,88,88,105,95,47,17,30,68,98,115,119,95,37,20,47,81,88,68,47,47,47,13,0,13,61,78,102,136,146,142,139,146,159,153,136,132,139,142,105,34,125,173,170,159,153,132,132,173,183,112,78,159,173,108,125,190,176,112,156,190,149,139,187,217,234,241,238,248,255,190,156,156,176,156,159,176,200,193,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,109,191,205,173,113,120,123,88,28,21,53,95,102,102,95,42,17,28,74,92,95,77,46,49,21,0,21,56,74,88,113,120,113,127,120,106,120,127,123,134,145,120,67,81,155,159,148,145,155,152,138,113,155,169,123,81,141,173,113,92,169,187,113,102,180,184,177,215,237,247,201,201,237,254,208,212,208,226,208,215,208,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,42,128,166,163,117,88,93,99,67,16,16,53,93,101,99,72,37,26,58,91,88,75,56,45,42,8,0,21,61,80,96,107,109,128,123,117,125,125,128,117,112,123,134,134,139,136,104,134,144,160,150,120,171,211,131,83,155,214,120,88,152,155,72,75,144,144,128,182,230,254,249,222,206,198,187,171,182,187,214,254,241,227,219,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,126,29,0,0,0,0,49,149,175,158,130,132,136,124,74,64,96,124,126,121,115,102,64,62,85,102,96,74,83,94,68,49,53,72,87,94,100,115,117,119,119,111,121,126,119,124,128,141,143,151,147,104,92,143,151,158,139,124,136,166,149,130,171,179,139,141,190,169,132,147,199,216,235,254,254,243,239,239,218,203,211,226,224,216,201,186,184,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,84,162,177,185,162,119,96,108,100,57,7,11,54,77,84,84,46,11,27,65,77,65,27,3,46,65,27,7,0,23,54,96,131,150,165,165,165,185,189,165,150,158,127,104,162,200,189,165,177,185,181,142,119,169,158,88,96,165,146,84,127,193,150,84,146,235,208,204,227,231,231,231,223,216,220,231,200,196,204,223,254,227,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,111,157,157,157,129,97,97,108,94,45,6,10,55,76,80,66,38,6,6,48,76,73,48,6,20,55,38,3,0,13,48,83,125,136,146,150,153,160,160,150,139,146,111,27,73,153,167,143,125,146,146,136,97,122,164,118,55,115,157,90,55,125,150,80,90,181,226,202,216,247,254,223,181,174,198,216,191,171,177,171,188,244,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,26,123,146,149,133,94,78,91,88,65,19,9,45,81,91,84,52,16,9,45,71,71,55,16,9,48,29,0,0,16,39,58,97,120,136,140,133,140,153,140,120,133,143,110,84,149,159,149,159,179,163,127,107,159,198,133,81,133,169,94,81,146,143,71,104,192,202,198,224,247,251,254,247,218,202,205,211,215,215,218,211,205,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,38,165,216,225,204,144,131,144,140,106,42,21,42,93,102,102,85,34,17,55,102,102,80,29,21,59,68,29,0,8,38,80,119,148,170,182,187,174,174,178,165,170,165,114,34,127,199,195,165,170,178,165,127,165,216,127,63,144,204,140,110,187,191,102,110,195,204,195,221,238,255,246,221,212,225,255,233,204,204,208,221,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,22,92,105,90,78,84,90,76,42,2,16,56,72,76,68,40,14,16,52,62,56,38,24,36,36,6,0,14,44,58,72,86,90,94,98,92,94,98,98,98,117,137,143,101,80,139,153,143,161,161,151,117,123,169,135,98,147,193,119,98,153,141,80,88,137,145,161,173,183,193,191,183,177,191,212,199,204,210,222,254,238,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,155,51,0,0,0,0,68,143,160,139,106,110,125,125,89,63,66,101,125,125,110,84,61,66,99,110,96,84,66,68,77,54,37,44,73,106,118,132,136,132,129,125,127,139,141,139,143,134,110,101,153,167,153,146,155,158,139,134,188,198,122,115,174,193,125,125,179,167,103,118,169,169,174,228,247,231,214,210,219,231,210,200,212,210,219,254,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,165,60,7,0,0,0,37,145,180,165,150,150,155,122,85,80,115,132,132,135,117,72,55,75,122,140,132,117,87,85,72,60,70,102,125,147,162,170,172,165,165,167,175,185,172,162,170,185,177,180,197,157,105,172,195,192,177,155,185,220,172,127,192,247,167,125,170,175,107,90,152,187,202,227,250,255,255,235,225,250,250,212,200,202,195,207,240,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,70,143,169,174,141,110,110,106,84,51,14,33,75,92,89,73,37,16,44,70,68,56,37,7,23,49,23,0,2,23,49,59,84,99,106,113,113,110,115,118,125,134,146,155,146,92,96,158,153,188,226,228,174,151,193,179,113,113,207,193,129,179,231,136,99,162,210,210,224,236,238,240,236,210,217,250,254,228,224,217,226,250,228,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,70,143,169,174,141,110,110,106,84,51,14,33,75,92,89,73,37,16,44,70,68,56,37,7,23,49,23,0,2,23,49,59,84,99,106,113,113,110,115,118,125,134,146,155,146,92,96,158,153,188,226,228,174,151,193,179,113,113,207,193,129,179,231,136,99,162,210,210,224,236,238,240,236,210,217,250,254,228,224,217,226,250,228,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,117,0,0,0,0,0,123,172,180,167,134,112,112,117,104,46,27,57,104,123,126,112,79,54,79,101,95,82,57,73,101,82,52,38,52,82,104,120,120,126,128,126,123,123,134,142,145,120,112,137,161,186,180,164,178,169,131,169,241,161,95,153,194,126,112,200,213,123,123,205,224,169,194,230,235,235,221,232,254,232,205,197,197,197,210,249,238,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,59,0,0,0,0,0,61,130,145,134,114,121,119,92,53,55,86,110,114,110,101,75,48,48,68,88,77,59,61,77,61,39,35,50,68,75,90,108,108,108,108,101,108,110,108,114,117,130,132,137,141,114,68,114,141,145,141,123,121,152,152,123,141,174,143,128,167,170,128,134,192,209,225,254,254,236,238,236,205,183,194,221,225,218,192,167,167,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,129,188,188,176,145,105,101,121,109,54,23,43,98,125,137,145,117,54,19,47,101,117,90,62,66,62,19,0,27,74,98,133,168,180,176,172,172,184,180,164,148,160,164,145,54,78,168,192,180,176,164,137,164,219,164,86,172,207,141,145,215,196,141,176,211,172,148,196,227,239,243,246,254,254,196,168,180,184,168,172,199,215,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,76,146,151,111,95,97,97,74,37,6,34,76,97,100,83,48,6,37,69,69,60,44,37,51,41,13,0,18,53,69,90,114,118,116,109,111,139,153,149,149,160,181,149,90,114,160,160,158,170,172,135,130,186,195,111,102,165,207,128,128,195,170,93,107,153,149,163,184,195,200,198,195,198,219,249,239,223,239,253,230,200,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,35,128,143,140,108,79,105,114,61,2,8,46,84,87,79,64,23,0,8,61,96,90,55,84,76,29,17,35,70,82,87,114,134,123,111,99,108,134,143,114,111,99,108,99,128,87,123,164,158,140,158,167,131,87,158,199,123,102,164,161,93,84,146,131,55,99,208,254,208,222,222,210,208,161,164,178,167,146,152,140,169,199,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,84,3,0,0,0,0,93,171,195,192,150,132,135,117,105,66,42,48,84,96,99,63,48,63,99,96,90,72,60,57,75,66,45,36,42,63,81,102,117,132,147,147,138,135,147,153,171,168,132,99,138,156,147,126,156,168,141,108,198,225,138,96,180,201,126,84,129,135,87,108,204,180,150,183,207,219,210,192,177,183,189,180,183,189,216,255,222,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,75,180,191,165,116,105,105,90,41,15,22,60,82,97,101,78,22,11,26,82,82,82,52,56,48,18,0,15,48,67,93,120,131,131,131,127,138,150,142,127,127,135,165,176,142,45,135,180,176,120,131,142,112,63,112,183,105,71,153,146,82,101,165,146,78,135,255,255,202,213,213,206,191,183,183,191,217,213,195,202,213,247,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,94,139,146,139,97,80,97,101,62,10,10,45,69,76,69,59,31,3,20,55,62,62,45,24,45,24,0,10,27,52,69,111,115,115,115,115,139,153,143,129,108,90,48,66,115,101,108,115,132,143,125,90,111,177,136,73,108,164,90,69,143,153,80,69,139,171,139,184,230,254,212,164,191,254,219,191,181,205,188,181,191,237,219,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,46,145,148,108,83,99,108,62,24,18,49,74,86,83,55,9,0,31,80,83,65,49,27,46,46,12,3,21,65,77,108,133,142,145,145,145,142,136,120,114,145,155,142,52,89,176,176,158,179,170,176,145,93,114,158,102,77,142,117,62,130,161,96,74,142,182,192,226,254,244,244,238,232,210,182,192,232,238,213,213,192,198,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,5,103,139,118,76,71,85,68,23,8,23,53,59,53,50,26,2,8,41,59,56,38,23,29,26,5,0,20,47,59,71,88,97,97,97,97,94,88,91,109,118,103,29,65,121,109,106,115,118,112,85,121,148,85,62,136,150,68,91,165,121,65,115,139,121,142,165,174,174,183,180,168,180,210,236,239,254,222,186,174,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,14,0,0,0,0,67,126,126,98,75,72,75,78,47,22,28,61,81,72,56,22,16,33,56,58,53,42,25,30,28,5,0,16,42,61,75,86,86,92,92,84,84,98,98,95,103,98,61,103,142,134,120,131,123,92,114,196,154,72,112,179,154,92,140,215,145,84,106,162,151,154,204,232,246,254,221,204,198,173,154,156,156,173,201,198,179,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,163,37,0,0,0,0,109,185,200,163,135,128,125,94,56,53,75,113,125,116,94,56,43,65,106,116,103,84,81,100,81,43,50,84,119,138,157,172,169,169,182,191,191,163,131,135,150,157,163,128,150,185,191,204,204,153,138,194,185,128,144,219,204,144,147,188,172,131,175,254,238,226,244,254,241,229,219,222,241,241,210,197,191,200,229,213,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,97,0,0,0,0,0,104,130,130,104,104,127,123,84,39,26,58,94,104,94,68,39,22,52,78,71,65,42,42,39,16,6,22,48,58,78,107,114,120,127,127,143,140,117,130,140,140,84,61,146,153,123,117,117,136,130,91,84,146,146,91,91,172,146,78,130,176,114,78,159,185,169,189,231,234,221,208,198,192,211,218,211,208,231,254,234,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,15,155,205,197,148,121,121,117,72,26,34,79,106,106,106,76,22,15,68,87,72,60,45,49,38,3,0,26,57,64,91,95,72,45,38,45,60,68,79,106,117,102,45,68,148,155,133,133,133,110,76,98,159,148,76,72,140,129,68,148,209,133,95,171,186,163,197,235,254,247,216,193,193,220,228,193,182,209,231,212,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,16,182,204,171,121,116,127,138,83,22,38,99,116,94,72,22,0,33,105,149,138,88,72,110,77,16,11,49,132,182,182,166,171,149,99,105,121,121,88,55,88,127,116,83,166,182,188,204,193,182,116,77,138,171,99,44,171,188,72,105,221,177,60,138,254,238,193,216,238,227,227,227,221,238,254,232,204,216,227,254,232,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,20,139,177,160,115,87,80,87,41,3,20,69,80,73,62,38,3,10,55,80,69,59,45,52,34,0,10,45,62,69,97,115,115,104,97,101,118,118,115,129,132,129,90,31,108,139,129,129,143,136,94,94,174,167,80,118,177,115,62,136,174,97,87,160,153,125,174,205,205,209,212,205,191,198,223,226,244,254,212,184,195,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,8,87,106,90,71,71,73,60,24,2,21,52,60,52,43,21,5,24,63,71,60,41,38,35,5,0,19,38,54,71,87,87,87,87,87,87,93,90,82,93,98,90,41,32,101,112,98,112,128,123,82,90,158,158,82,95,178,137,71,128,158,76,60,137,142,120,156,178,178,186,202,194,180,197,232,238,238,254,219,197,186,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,67,145,159,131,112,109,98,64,22,30,64,81,75,67,56,25,16,39,75,81,64,50,50,16,0,19,42,56,64,75,84,86,84,75,78,95,112,109,103,109,109,75,58,120,145,134,131,148,151,142,106,98,154,154,89,112,210,165,89,145,170,98,75,134,156,151,184,204,218,224,224,204,198,224,246,249,254,252,212,198,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,27,0,0,0,0,48,141,168,134,96,89,92,79,27,0,24,68,92,96,79,37,20,37,79,75,55,37,41,41,10,3,24,51,72,82,106,113,106,110,103,103,106,106,103,103,116,127,110,48,79,130,123,130,130,134,127,103,123,141,103,96,147,144,82,92,144,130,86,123,151,151,199,230,247,254,247,227,209,196,185,175,175,168,165,189,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,42,146,181,185,181,142,131,138,119,46,7,34,92,115,100,88,30,3,30,77,81,42,23,46,42,15,0,0,23,54,73,115,131,131,127,115,127,154,142,115,108,115,131,127,84,108,162,162,173,162,115,104,185,181,81,92,158,142,54,84,154,96,30,108,138,100,146,212,231,235,212,177,154,169,208,239,235,254,231,196,185,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,53,137,174,151,103,95,98,84,42,0,21,58,71,68,53,13,7,50,55,47,37,23,31,47,37,13,0,2,29,53,98,137,148,153,137,148,169,164,148,137,135,135,151,177,177,98,103,153,169,174,137,119,169,159,84,92,174,153,90,140,172,106,74,137,148,153,190,206,206,190,172,185,230,246,227,212,209,230,254,217,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,84,132,137,114,76,73,86,71,17,0,33,76,86,79,56,17,15,33,53,51,43,25,20,43,38,10,2,15,51,73,99,119,117,114,107,102,119,124,117,112,107,99,61,51,132,142,124,130,155,160,117,112,198,193,96,104,204,160,84,158,209,107,86,175,175,165,209,221,232,234,206,188,201,234,234,224,234,255,252,214,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,48,132,158,135,95,97,121,90,32,0,37,76,95,93,79,46,0,4,46,67,69,67,53,58,44,6,6,48,69,65,86,102,118,130,109,97,128,144,153,156,163,158,146,79,93,177,172,167,193,174,144,207,239,125,146,223,160,114,165,174,109,109,156,130,111,137,205,253,251,233,212,216,228,244,230,228,226,207,184,179,198,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,12,122,128,110,79,76,89,85,61,24,18,42,61,58,49,24,0,9,39,46,46,42,18,36,55,36,15,12,27,46,64,98,122,141,150,153,153,171,162,141,147,171,178,159,125,58,110,144,156,147,98,98,193,165,64,98,184,128,67,147,208,110,70,150,196,156,184,230,242,211,193,205,254,242,199,202,233,187,199,230,199,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
