tach1	tach2	tach3	tach4	tach5	tach6	tach7	tach8	tach9	tach10	tach11	tach12	tach13	tach14	tach15	tach16	tach17	tach18	tach19	tach20	tach21	tach22	tach23	tach24	tach25	tach26	tach27	tach28	tach28	tach29	tach30	tach31	tach32	tach33	tach34	tach35	tach36	tach37	tach38	tach39	tach40	tach41	tach42	tach43	tach44	tach45	tach46	tach47	tach48	tach49	tach50	tach51	tach52	Tach53	tach54	tach55	tach56	tach57	tach58	tach59	tach60	tach61	tach62	tach63	tach64	tach65	tach66	tach67	tach68	tach69	tach70	tach71	tach72	Detection	1	Naive Bayes	Random Forest Classification	SVM	kNN	Logistic Regression	Naive Bayes(CFT)	Naive Bayes(LEG)	Random Forest Classification(CFT)	Random Forest Classification(LEG)	SVM(CFT)	SVM(LEG)	kNN(CFT)	kNN(LEG)	Logistic Regression(CFT)	Logistic Regression(LEG)
232	240	236	236	240	240	232	225	221	225	232	240	251	247	243	240	240	240	240	240	240	228	228	247	255	247	236	228	243	247	236	225	232	236	232	225	228	228	225	206	206	221	225	225	217	210	217	225	213	210	210	217	217	217	210	206	206	206	210	202	202	202	202	187	180	123	52	11	3	15	11	0	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999980824062	1.91759381252e-05	0.0	1.0	0.0208340899436	0.979165910056	0.0	1.0	2.22044604925e-16	1.0
243	251	247	251	251	247	236	229	229	232	247	251	251	254	251	243	240	240	240	247	243	225	247	254	254	251	243	251	254	251	236	240	236	240	236	232	229	218	207	214	225	225	229	229	222	218	218	214	200	196	200	196	196	200	211	218	218	214	203	207	207	214	214	218	192	80	18	0	25	50	40	25	25	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999999678691	3.21308502062e-07	0.0	1.0	0.0307008750477	0.969299124952	0.0	1.0	0.0	1.0
235	243	239	243	247	247	235	228	231	235	243	247	254	254	247	247	247	250	250	250	243	228	239	250	254	247	235	235	243	243	239	235	235	239	235	235	228	212	205	205	220	216	212	220	220	216	220	231	228	224	224	216	224	224	216	212	212	212	216	220	220	220	209	190	190	129	53	15	7	15	7	0	11	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999998036048	1.96395226869e-06	0.0	1.0	0.0291818843149	0.970818115685	0.0	1.0	1.11244347067e-13	1.0
237	240	240	240	240	233	223	223	223	233	240	247	240	240	240	240	240	240	237	233	226	223	240	254	251	240	230	233	240	240	226	233	237	237	230	230	230	223	205	205	216	223	219	219	219	212	223	219	198	198	202	202	202	195	195	205	209	209	198	205	209	202	181	174	132	55	6	0	27	48	41	27	24	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999996785905	3.21409450385e-06	0.0	1.0	0.0415175189982	0.958482481002	0.0	1.0	0.0	1.0
239	243	247	247	250	250	243	235	235	227	231	247	250	247	250	247	247	247	247	250	250	235	227	247	254	254	247	231	239	247	254	239	239	243	239	235	231	223	212	208	223	223	227	227	231	227	227	239	235	227	220	220	220	223	216	216	223	223	220	220	220	223	223	223	208	108	30	0	7	27	15	0	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.99999828734	1.71266036788e-06	0.0	1.0	0.028956183726	0.971043816274	0.0	1.0	0.0	1.0
244	247	247	244	244	244	240	233	226	222	226	244	251	251	251	244	244	244	244	247	244	226	222	244	251	251	240	236	244	254	247	229	233	236	236	229	222	218	201	204	222	229	229	229	226	218	222	222	208	208	208	211	211	208	204	201	204	204	197	197	193	193	190	183	165	100	17	0	21	39	39	25	17	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999999474296	5.25703807444e-07	0.0	1.0	0.0529700501668	0.947029949833	0.0	1.0	0.0	1.0
238	238	246	242	246	246	238	226	217	221	230	246	250	254	250	246	246	246	246	250	246	217	205	230	238	234	230	213	217	221	213	205	213	213	209	205	213	213	205	205	213	217	221	226	226	221	226	226	213	213	209	213	213	205	209	205	209	213	217	217	221	230	230	221	193	102	24	8	20	24	12	0	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999996257148	3.74285172127e-06	0.0	1.0	0.0397009557907	0.960299044209	0.0	1.0	0.0	1.0
214	221	221	221	214	202	202	221	217	217	221	221	221	217	214	232	239	239	243	225	202	202	225	247	250	228	214	225	232	214	202	217	225	221	202	169	169	151	169	199	225	206	225	221	225	243	228	221	199	195	199	221	225	214	225	254	250	232	239	243	239	239	232	232	217	180	70	14	0	22	33	29	18	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.941928254138	0.0580717458616	0.0	1.0	0.181853457647	0.818146542353	0.0	1.0	0.00953487046841	0.990465129532
222	222	222	218	222	229	229	218	215	208	222	233	233	240	244	247	244	247	244	244	247	233	229	233	247	254	240	229	233	240	244	240	236	236	244	240	236	222	222	208	211	236	218	211	215	222	211	215	215	222	233	240	229	218	222	222	215	215	215	218	222	233	229	233	233	193	89	14	3	25	35	17	0	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.999999674476	3.25523777474e-07	0.0	1.0	0.0546854530739	0.945314546926	0.0	1.0	3.61932706028e-14	1.0
220	206	223	223	223	237	223	213	202	192	189	199	213	213	220	216	213	220	220	223	223	227	220	202	220	230	240	227	202	213	237	227	213	230	227	220	223	237	223	227	227	227	230	230	230	227	227	240	244	240	247	254	254	244	230	237	230	230	230	237	237	237	237	240	244	223	123	34	0	17	48	51	30	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.777099742288	0.222900257712	0.275	0.725	0.0549910796105	0.94500892039	0.0	1.0	1.40738043442e-09	0.999999998593
239	250	235	235	235	235	228	224	216	212	247	250	239	243	235	224	224	220	216	216	209	220	209	209	220	250	250	247	254	254	235	228	235	235	235	239	243	254	243	212	201	212	228	235	228	220	235	235	243	235	224	224	224	209	193	197	193	186	190	209	212	216	220	197	171	133	72	26	0	7	30	45	41	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.995644891214	0.00435510878568	0.0	1.0	0.018285776344	0.981714223656	0.0	1.0	0.0	1.0
221	232	228	221	210	221	213	195	198	202	221	236	240	232	213	213	221	225	228	236	228	236	247	251	255	247	225	232	240	232	232	225	228	236	232	225	221	210	210	187	176	198	202	206	206	213	202	213	202	225	228	221	202	183	187	198	206	195	183	195	195	206	221	210	195	131	45	3	0	11	22	18	3	LEG	4.0	CFT	LEG	LEG	LEG	LEG	0.832831631572	0.167168368428	0.0	1.0	0.0164668523466	0.983533147653	0.0	1.0	0.0	1.0
241	227	210	202	219	232	235	235	232	216	197	197	213	232	241	232	191	147	126	123	117	84	46	35	46	68	76	57	101	221	213	189	210	230	216	197	156	95	98	112	93	84	79	93	104	101	87	76	82	87	115	175	183	172	139	120	117	128	123	93	52	54	76	60	24	0	16	49	106	175	202	191	101	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.000125991908582	0.999874008091	0.0	1.0	0.0503079081756	0.949692091824	0.0	1.0	0.00715262484642	0.992847375154
177	188	206	201	185	180	185	185	196	212	227	222	185	151	153	172	156	121	92	103	111	71	29	21	47	95	100	39	66	180	214	180	180	185	201	206	153	103	161	185	166	145	135	116	121	127	103	76	66	76	98	116	129	129	127	113	111	111	95	74	31	18	42	53	31	5	0	13	55	95	129	153	87	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.11047237399e-12	0.999999999999	0.0	1.0	0.00591255997764	0.994087440022	0.0	1.0	0.0	1.0
187	185	208	221	228	223	210	205	205	215	231	221	197	185	187	203	213	190	146	115	102	115	84	35	25	48	89	102	66	89	210	246	208	200	208	205	200	172	107	82	133	128	105	89	89	107	120	105	77	77	87	102	136	143	131	115	110	120	128	118	84	48	35	69	71	28	0	5	30	74	149	185	179	LEG	5.0	LEG	LEG	LEG	LEG	LEG	2.71446585967e-06	0.999997285534	0.0	1.0	0.00385075928074	0.996149240719	0.0	1.0	0.0	1.0
180	196	199	184	170	165	165	170	175	175	184	194	175	156	146	156	156	134	100	86	108	98	52	21	26	57	93	67	36	110	216	194	160	165	177	182	177	160	117	67	105	120	108	88	93	98	93	79	55	52	64	96	120	127	124	120	120	120	103	76	28	31	62	64	26	4	0	16	69	117	170	187	136	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.57793619925e-13	1.0	0.0	1.0	0.00423284291101	0.995767157089	0.0	1.0	0.0	1.0
170	165	187	199	196	192	194	194	199	199	201	194	189	168	165	177	184	177	129	81	81	120	103	45	19	28	72	100	62	62	175	232	180	165	177	170	165	134	79	98	124	112	100	91	96	108	103	84	62	72	86	112	132	127	115	112	112	112	100	76	33	24	64	60	19	0	4	28	64	127	158	165	127	LEG	5.0	LEG	LEG	LEG	LEG	LEG	7.24997577744e-13	0.999999999999	0.0	1.0	0.0032397912609	0.996760208739	0.0	1.0	0.0	1.0
173	196	206	206	189	173	163	156	158	161	166	176	191	181	158	148	156	158	133	93	85	103	70	25	15	20	55	83	70	37	90	178	183	153	163	163	168	171	146	108	103	148	131	108	98	103	108	95	70	60	80	85	93	108	108	103	100	105	95	70	45	20	10	37	37	22	2	0	15	45	85	120	136	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.13701611464e-15	1.0	0.0	1.0	1.36652972948e-05	0.999986334703	0.0	1.0	0.0	1.0
156	179	203	208	182	167	156	161	169	172	177	185	177	164	143	143	156	149	118	79	87	92	51	15	17	43	82	77	30	51	154	179	154	156	159	164	172	149	69	97	146	136	105	84	87	102	95	69	48	66	84	92	100	105	97	92	92	92	89	66	33	7	12	30	25	15	0	0	20	46	79	118	110	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.51746571412e-16	1.0	0.0	1.0	8.11095194764e-06	0.999991889048	0.0	1.0	0.0	1.0
237	242	239	229	216	206	204	204	201	196	198	204	204	206	206	211	206	183	155	127	114	104	86	56	45	45	53	71	71	91	181	214	193	191	211	204	193	170	114	130	122	99	86	81	96	104	96	86	76	86	104	147	181	165	142	112	109	117	127	109	61	40	58	84	53	12	0	22	63	117	165	193	170	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.88256326883e-06	0.999998117437	0.0	1.0	0.00973409621191	0.990265903788	0.0	1.0	2.22044604925e-16	1.0
182	182	196	201	204	199	196	189	189	196	213	225	213	192	180	184	187	163	129	105	108	115	91	52	50	76	127	110	84	170	254	213	177	180	172	117	84	139	156	129	112	93	76	81	96	103	100	88	64	72	96	144	168	153	139	117	105	103	112	108	55	24	33	52	31	9	0	16	69	129	160	177	141	LEG	5.0	LEG	LEG	LEG	LEG	LEG	2.33231480346e-09	0.999999997668	0.0	1.0	0.0136775512904	0.98632244871	0.0	1.0	3.48802622149e-05	0.999965119738
196	234	232	205	187	192	187	190	190	198	205	196	194	183	172	159	170	190	156	121	103	108	81	39	26	33	59	92	83	48	79	148	148	119	119	121	130	137	119	97	130	152	134	97	75	70	75	86	86	72	75	99	114	134	141	130	108	92	90	90	88	59	24	26	59	50	19	0	2	35	81	132	148	LEG	5.0	LEG	LEG	LEG	LEG	LEG	4.01287134295e-11	0.99999999996	0.0	1.0	0.00409160740941	0.995908392591	0.0	1.0	8.62588587447e-07	0.999999137411
209	225	255	255	251	247	244	241	251	254	247	238	228	228	238	251	247	209	170	157	180	141	70	48	77	132	138	83	96	186	231	199	196	202	202	189	132	119	180	167	148	109	83	83	103	106	96	80	67	77	106	138	154	154	148	141	132	125	122	99	51	32	51	70	41	6	0	16	67	115	138	154	115	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.160580910714	0.839419089286	0.0	1.0	0.268365337066	0.731634662934	0.0	1.0	1.88737914186e-14	1.0
255	243	255	255	255	237	254	254	237	209	209	223	223	243	251	246	220	212	200	155	116	104	124	107	73	62	79	121	130	90	147	223	217	186	189	200	203	175	124	127	181	149	116	84	73	84	93	82	73	101	116	110	110	113	104	96	99	104	99	76	42	11	11	25	28	28	8	0	14	56	87	116	99	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.000468546529483	0.999531453471	0.1	0.9	0.031261353779	0.968738646221	0.0	1.0	0.000916071677232	0.999083928323
245	227	239	248	255	242	239	233	230	230	224	224	245	224	203	193	199	203	172	124	93	99	109	72	42	42	63	106	106	103	178	254	215	184	190	187	181	142	81	106	112	81	66	72	72	78	84	69	57	66	78	130	172	178	160	133	121	130	139	121	72	36	48	78	63	24	0	18	66	112	157	181	184	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.000494826103984	0.999505173896	0.025	0.975	0.0188495803986	0.981150419601	0.0	1.0	1.41895362127e-09	0.999999998581
219	240	244	254	251	254	247	219	212	205	215	244	251	244	244	247	244	233	233	219	191	173	116	60	46	74	123	113	70	81	155	215	226	237	244	251	237	148	123	180	169	145	134	113	106	102	109	113	102	63	49	74	109	148	162	155	152	145	141	141	134	99	46	35	74	102	56	10	0	14	70	145	208	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.1462857844	0.8537142156	0.2	0.8	0.0561533044987	0.943846695501	0.0	1.0	1.11919831558e-06	0.999998880802
243	210	210	218	213	213	216	221	227	235	229	224	243	243	240	218	224	229	202	155	141	160	157	105	66	69	116	168	121	113	227	254	196	166	166	174	174	135	113	132	138	141	121	94	77	88	96	94	77	66	80	102	141	152	146	130	113	110	105	96	69	36	27	52	55	30	8	0	19	69	124	157	171	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.0287286170379	0.971271382962	0.125	0.875	0.114788425389	0.885211574611	0.0	1.0	0.0110937070088	0.988906292991
182	210	229	232	221	207	191	185	196	207	229	252	254	235	210	210	229	216	174	119	110	116	77	44	41	58	105	110	72	108	193	213	185	174	171	174	157	91	88	141	149	121	99	85	85	91	102	96	69	74	91	108	119	113	102	99	94	88	83	69	33	16	24	44	30	13	0	2	27	58	88	102	88	LEG	5.0	LEG	LEG	LEG	LEG	LEG	4.89643421755e-09	0.999999995104	0.0	1.0	0.00369204141135	0.996307958589	0.0	1.0	0.0	1.0
221	231	228	228	234	237	228	224	234	251	247	221	202	202	211	228	228	205	163	123	143	146	91	55	45	71	120	88	58	110	237	251	205	189	211	224	228	221	172	114	130	130	110	104	110	127	133	130	104	91	91	127	195	198	169	143	127	133	146	130	78	42	55	91	68	26	0	16	71	130	192	211	198	LEG	5.0	CFT	LEG	LEG	LEG	LEG	0.991832128672	0.00816787132845	0.1	0.9	0.0523391457502	0.94766085425	0.0	1.0	5.85057721936e-07	0.999999414942
216	224	232	235	199	182	166	177	193	202	196	196	213	229	243	213	185	180	177	155	116	105	130	113	80	77	72	105	121	69	127	224	213	155	163	180	202	177	135	135	177	157	152	124	99	105	105	94	80	80	91	88	96	99	94	85	85	85	85	72	52	19	8	16	27	33	33	13	0	13	49	85	102	LEG	5.0	LEG	LEG	LEG	LEG	LEG	4.73958499704e-10	0.999999999526	0.0	1.0	0.00772073285905	0.992279267141	0.0	1.0	1.40503386703e-10	0.999999999859
206	221	227	236	225	227	244	254	236	215	202	198	202	198	196	217	242	234	179	131	127	104	48	41	56	91	104	77	75	152	188	165	160	173	175	183	163	119	89	140	152	135	110	100	100	94	79	58	71	96	89	89	94	85	79	81	79	73	66	39	8	2	25	41	41	22	0	0	14	39	64	68	50	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.67244343008e-05	0.999983275566	0.0	1.0	0.00886133460342	0.991138665397	0.0	1.0	0.0	1.0
215	239	254	241	228	213	210	208	218	236	247	254	247	249	234	231	244	247	184	140	143	148	96	72	70	101	135	114	80	148	218	218	176	174	176	192	174	111	140	184	179	145	117	104	109	117	114	104	83	88	98	101	106	104	98	91	91	88	88	72	41	13	15	39	39	31	7	0	15	46	88	101	88	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.095840805558	0.904159194442	0.0	1.0	0.0536435684838	0.946356431516	0.0	1.0	0.0	1.0
219	227	217	214	206	201	204	219	246	254	243	217	201	204	227	219	185	143	124	135	121	74	53	60	98	137	108	66	124	212	209	182	182	177	177	135	79	135	182	185	169	135	111	103	103	98	92	79	68	84	98	111	111	100	90	90	90	82	76	58	29	21	37	42	23	7	0	13	50	84	108	111	84	LEG	5.0	LEG	LEG	LEG	LEG	LEG	4.15145776709e-07	0.999999584854	0.0	1.0	0.0533098703213	0.946690129679	0.0	1.0	1.99840144433e-15	1.0
236	247	255	255	247	236	214	207	203	203	211	229	222	196	174	171	171	145	109	83	105	131	109	43	25	40	76	112	69	83	192	254	192	160	171	171	160	163	145	80	87	109	105	98	105	116	105	94	80	80	91	123	145	152	138	127	131	131	127	105	50	21	43	58	36	3	0	18	76	145	185	192	127	LEG	5.0	LEG	LEG	LEG	LEG	LEG	0.000190634227716	0.999809365772	0.025	0.975	0.00739515607686	0.992604843923	0.0	1.0	2.33232233526e-09	0.999999997668
247	241	231	225	215	199	186	193	202	212	228	247	254	235	212	212	231	238	189	135	141	144	93	64	57	80	112	96	86	125	170	189	196	209	218	228	196	112	144	177	177	148	112	96	96	106	106	99	83	77	86	93	103	106	103	93	83	80	80	64	35	25	45	54	41	19	3	0	16	54	83	80	45	LEG	5.0	LEG	LEG	LEG	LEG	LEG	4.22522409106e-08	0.999999957748	0.0	1.0	0.0204592091145	0.979540790886	0.0	1.0	0.0	1.0
164	185	194	194	183	176	174	176	176	180	180	183	176	151	144	153	153	141	105	80	98	103	64	25	22	45	80	61	32	80	185	185	148	153	171	178	176	167	128	61	66	96	89	77	75	89	89	80	64	54	54	73	130	146	139	125	114	116	116	100	59	34	52	84	54	18	0	16	59	105	158	190	190	LEG	5.0	LEG	LEG	LEG	LEG	LEG	6.57579298188e-16	1.0	0.0	1.0	0.00435215230223	0.995647847698	0.0	1.0	0.0	1.0
198	211	233	238	225	209	203	206	214	230	241	225	203	198	203	222	203	158	107	107	120	77	34	26	61	117	120	53	99	251	254	198	201	201	214	217	163	93	147	198	166	128	112	112	125	117	83	58	83	109	112	117	117	107	99	101	101	91	61	26	13	21	26	18	8	0	5	21	45	80	99	80	29	LEG	5.0	LEG	LEG	LEG	LEG	LEG	4.00893252661e-08	0.999999959911	0.0	1.0	0.00949900152641	0.990500998474	0.0	1.0	0.0	1.0
165	167	179	179	174	172	172	172	183	204	199	186	163	136	140	154	152	124	90	81	102	83	40	18	24	59	79	45	38	120	188	167	143	156	172	177	161	115	113	133	104	97	88	79	88	95	90	79	65	61	65	88	133	156	138	111	99	99	106	106	68	38	45	70	56	18	0	9	59	108	163	188	170	LEG	5.0	LEG	LEG	LEG	LEG	LEG	3.24968888722e-14	1.0	0.0	1.0	0.0064469856632	0.993553014337	0.0	1.0	5.85018478105e-10	0.999999999415
225	246	243	228	222	213	208	210	216	219	237	251	228	193	190	199	164	125	90	114	114	61	23	20	52	114	111	52	90	240	240	184	184	193	219	222	219	146	114	178	169	140	117	114	125	117	96	70	73	99	111	123	125	111	96	96	93	87	64	29	11	17	29	26	20	2	0	17	43	67	82	55	17	LEG	5.0	LEG	LEG	LEG	LEG	LEG	3.19046856894e-07	0.999999680953	0.06	0.94	0.00374566500015	0.996254335	0.0	1.0	0.0	1.0
197	182	200	213	208	200	192	189	197	200	202	202	195	176	179	195	197	166	114	83	98	109	65	26	20	41	72	70	39	70	179	241	192	189	195	192	171	106	78	114	106	98	78	65	72	88	80	67	52	52	59	93	127	132	117	106	104	111	109	96	52	28	52	67	33	7	0	13	65	143	197	215	153	LEG	5.0	LEG	LEG	LEG	LEG	LEG	2.89284627995e-15	1.0	0.0	1.0	0.00384412210387	0.996155877896	0.0	1.0	8.881784197e-16	1.0
162	187	203	203	183	171	164	162	169	174	192	226	231	201	169	162	158	137	98	66	77	98	68	27	18	52	98	75	38	137	254	229	183	180	185	185	171	116	114	148	132	109	89	80	87	93	82	59	41	57	73	93	105	96	84	77	75	75	70	50	16	13	41	34	13	2	0	11	36	70	100	105	66	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.53408649625e-16	1.0	0.0	1.0	1.0694065702e-05	0.999989305934	0.0	1.0	0.0	1.0
174	169	191	198	188	179	177	179	179	186	198	202	195	172	162	167	169	141	96	70	77	103	82	28	11	25	56	63	40	96	226	219	165	160	162	165	158	122	66	92	108	101	92	80	89	101	89	77	70	84	96	127	155	141	122	108	108	118	115	92	44	35	66	70	28	0	2	42	84	134	179	200	153	LEG	5.0	LEG	LEG	LEG	LEG	LEG	1.20730842093e-14	1.0	0.0	1.0	0.00370290165585	0.996297098344	0.0	1.0	0.0	1.0
237	255	237	217	204	217	217	227	234	237	241	224	197	184	207	204	177	134	103	113	113	73	60	63	83	134	134	83	83	164	224	177	160	170	197	221	130	83	137	170	157	120	100	93	97	103	97	83	73	83	97	107	103	97	90	87	90	93	87	63	23	0	13	33	36	20	3	3	30	73	107	123	110	LEG	5.0	LEG	LEG	LEG	LEG	LEG	5.3437290108e-08	0.999999946563	0.0	1.0	0.0133091272628	0.986690872737	0.0	1.0	4.4408920985e-16	1.0
210	202	206	217	236	232	221	221	225	239	250	250	221	210	221	239	210	169	129	107	103	107	77	36	29	40	70	84	88	143	225	214	177	191	195	173	166	162	110	84	95	84	66	66	73	73	73	70	59	44	47	95	132	132	114	107	99	107	110	107	77	40	40	59	51	22	3	0	29	84	129	162	162	LEG	5.0	LEG	LEG	LEG	LEG	LEG	2.13617444906e-09	0.999999997864	0.1	0.9	0.00795244044727	0.992047559553	0.0	1.0	2.22044604925e-15	1.0
233	233	221	210	213	226	239	246	254	239	231	215	200	192	200	215	215	190	143	107	95	97	97	82	74	77	82	102	95	89	128	174	161	141	141	138	149	95	69	113	113	95	74	69	82	84	82	74	64	66	87	105	115	107	97	89	87	89	89	77	48	20	25	46	51	35	20	17	35	64	79	89	92	LEG	5.0	LEG	LEG	LEG	LEG	LEG	4.84192728705e-07	0.999999515807	0.0	1.0	0.0141704327728	0.985829567227	0.0	1.0	0.00167914321255	0.998320856787
205	212	231	250	235	228	243	243	243	228	224	239	254	231	216	235	250	201	148	117	136	117	60	41	45	68	110	102	68	79	171	190	155	152	171	171	186	186	148	117	159	167	125	91	95	114	114	95	83	83	102	102	91	98	106	102	102	102	102	87	68	38	15	11	30	34	26	7	0	15	57	91	91	LEG	5.0	LEG	LEG	LEG	LEG	LEG	3.65481451008e-06	0.999996345185	0.25	0.75	0.00667325365355	0.993326746346	0.0	1.0	0.0	1.0
197	205	217	242	250	254	246	217	213	217	217	221	213	189	184	197	193	168	143	135	147	119	65	53	49	65	73	53	53	135	193	164	143	160	168	164	143	135	123	73	65	94	86	78	78	82	90	82	78	69	69	102	131	123	106	98	94	94	98	90	61	32	41	57	45	16	0	4	28	69	106	131	147	LEG	5.0	LEG	LEG	LEG	LEG	LEG	9.57590885663e-10	0.999999999042	0.0	1.0	1.44431766756e-05	0.999985556823	0.0	1.0	0.0	1.0
0	0	213	215	208	217	220	217	217	208	199	202	208	215	220	217	213	208	213	229	227	199	177	177	202	220	199	188	220	242	240	245	249	254	254	227	154	113	177	242	245	245	240	220	186	165	177	195	202	199	222	240	242	242	240	242	240	231	236	242	240	236	229	195	118	79	104	170	215	229	231	177	88	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.909158385892	0.0908416141077	0.0	1.0	0.0615158423859	0.938484157614	0.0	1.0	0.0096309673022	0.990369032698
0	0	203	191	187	187	191	191	194	207	214	212	198	177	179	187	193	187	196	227	229	186	167	174	212	226	198	186	208	229	219	217	224	236	238	196	139	174	224	248	254	250	247	240	224	194	179	184	184	182	196	224	238	240	240	236	234	226	224	224	227	233	227	217	168	111	99	125	160	177	182	167	111	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.00588257776122	0.994117422239	0.0	1.0	0.00692322932021	0.99307677068	0.0	1.0	1.73046021956e-11	0.999999999983
0	0	214	219	215	214	207	209	210	215	215	207	204	204	210	219	224	221	219	234	248	241	200	185	193	227	255	238	215	229	251	246	241	246	251	251	231	168	141	193	255	249	246	244	244	227	200	188	204	219	224	224	234	241	236	234	238	238	239	238	236	229	221	224	204	149	110	120	166	198	221	227	198	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.999937962515	6.20374847231e-05	0.1	0.9	0.155586140132	0.844413859868	0.0	1.0	0.0	1.0
0	0	202	193	188	188	188	192	188	195	202	198	187	183	187	192	193	192	198	234	227	197	168	168	192	215	209	178	193	227	239	224	222	229	238	239	234	195	124	154	209	243	239	238	226	197	176	168	168	168	181	205	229	243	248	255	248	238	226	222	226	232	236	229	175	112	100	141	185	207	214	185	117	LEG	6.0	LEG	LEG	LEG	LEG	LEG	1.49591585394e-06	0.999998504084	0.1	0.9	1.74332164042e-06	0.999998256678	0.0	1.0	0.0	1.0
0	0	200	204	202	197	197	197	197	202	202	197	192	186	193	202	205	200	192	214	254	242	195	166	173	212	237	226	190	202	237	238	224	224	226	226	202	152	122	173	228	231	228	231	231	207	181	176	195	212	214	216	224	226	226	228	231	228	224	223	224	224	224	214	176	114	100	138	171	185	200	174	117	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.000280444178056	0.999719555822	0.0	1.0	0.00267070355632	0.997329296444	0.0	1.0	0.0	1.0
0	0	213	204	196	185	178	178	184	187	194	202	199	194	185	189	197	196	192	204	227	223	187	168	170	194	228	218	187	196	239	240	230	230	237	239	239	228	177	127	168	230	244	247	245	235	213	194	187	197	196	196	218	239	247	247	251	245	237	227	228	233	235	239	227	180	115	103	130	159	177	178	161	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.0680071252207	0.931992874779	0.1	0.9	1.36103292151e-05	0.999986389671	0.0	1.0	0.0	1.0
0	0	201	194	186	172	172	178	180	184	192	196	190	178	174	182	190	190	190	209	229	213	174	154	166	197	219	190	170	197	225	217	217	225	227	233	207	143	113	164	227	241	239	233	227	203	170	162	182	197	201	203	225	231	233	229	229	233	229	227	229	227	229	227	194	111	80	94	125	147	154	143	98	LEG	6.0	LEG	LEG	LEG	LEG	LEG	2.46041297927e-05	0.99997539587	0.0	1.0	6.39639902466e-07	0.99999936036	0.0	1.0	0.0	1.0
0	0	223	219	217	211	206	204	202	202	211	211	206	204	209	209	206	206	209	215	219	217	206	194	192	198	215	219	211	217	240	244	240	236	244	246	236	186	158	206	252	248	246	246	234	204	179	181	211	229	229	234	244	240	231	227	234	236	240	240	231	227	231	223	158	89	85	144	192	215	231	211	140	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.965549810486	0.0344501895139	0.0	1.0	0.0171486967029	0.982851303297	0.0	1.0	1.38067335342e-12	0.999999999999
0	0	220	222	217	204	194	187	190	202	214	214	214	205	212	219	214	205	204	205	204	190	164	159	187	239	253	212	200	235	240	224	219	220	177	111	131	197	232	235	217	200	210	214	202	190	187	185	187	200	227	239	240	239	230	227	220	220	227	220	210	202	194	192	164	114	94	111	167	195	217	214	167	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.0460552325039	0.953944767496	0.0	1.0	0.0522366655295	0.94776333447	0.0	1.0	1.00528138036e-08	0.999999989947
0	0	208	208	200	204	206	206	206	208	206	206	200	193	178	180	193	217	219	221	238	226	182	143	141	169	215	210	165	178	210	210	189	189	208	217	225	197	152	174	226	251	241	239	230	219	208	206	204	208	215	217	236	249	247	230	219	212	210	215	221	217	212	217	234	225	171	106	91	122	161	182	191	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.999599356722	0.000400643278032	0.0	1.0	0.021763451018	0.978236548982	0.0	1.0	0.0	1.0
0	0	212	212	212	209	209	210	209	203	201	195	190	193	199	205	210	220	229	245	228	184	161	180	224	235	209	193	222	229	210	201	203	203	199	148	117	161	218	229	216	182	171	176	182	167	176	186	191	203	228	245	252	252	254	250	241	233	229	216	209	205	209	205	163	102	79	102	134	157	171	155	110	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.189460817347	0.810539182653	0.05	0.95	0.0150265564264	0.984973443574	0.0	1.0	7.01628114941e-07	0.999999298372
