L,7,188,185,204,204,198,196,204,206,212,219,222,209,190,172,177,190,180,145,100,76,90,100,66,29,21,42,90,90,42,100,212,246,190,182,201,204,196,172,116,84,145,140,119,106,116,113,87,63,68,87,103,132,140,132,116,103,100,106,98,60,26,23,55,42,13,0,7,31,68,127,161,135,60,26,95,204,249,254,241,204,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,227,230,251,255,242,215,193,193,196,187,184,196,206,227,224,203,181,169,130,81,66,84,93,48,21,18,36,84,109,63,81,209,236,193,193,193,206,196,145,109,178,196,169,127,106,124,124,99,72,81,109,118,118,121,115,109,106,106,106,93,51,15,6,18,36,39,21,0,6,33,66,78,54,24,45,145,215,242,254,245,193,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,190,193,215,226,232,218,204,207,215,218,218,235,254,238,215,193,198,187,148,112,81,126,120,56,19,25,67,103,64,39,148,254,235,187,187,196,201,165,106,106,159,159,145,123,100,106,112,95,72,58,70,98,120,140,137,126,114,114,112,98,75,33,22,39,44,22,2,0,2,30,70,112,137,100,33,36,162,235,246,240,226,114,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,183,171,189,204,204,196,189,183,186,199,211,206,194,173,168,178,181,156,113,78,80,98,68,27,20,40,90,103,52,80,196,244,206,191,186,183,181,156,113,143,143,118,113,100,105,108,95,73,52,60,78,105,131,133,123,118,113,110,103,80,37,25,47,50,27,5,0,7,35,73,113,136,118,40,30,105,201,246,254,246,146,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,239,245,255,255,255,245,233,233,242,254,245,242,233,209,212,221,206,163,106,75,109,96,48,15,18,60,121,96,39,130,254,239,187,190,206,221,196,139,154,199,184,145,109,106,115,112,90,69,90,112,115,121,121,112,96,96,99,87,57,33,12,9,24,33,27,9,0,3,36,66,87,66,24,33,118,221,239,242,236,172,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,218,205,187,179,176,182,200,200,192,189,192,189,187,200,208,213,208,176,137,106,88,85,67,41,23,23,36,54,46,46,130,195,189,174,189,197,182,171,145,93,104,101,83,67,80,93,93,80,62,65,80,109,169,174,148,130,122,122,124,111,59,33,52,80,46,10,0,10,44,101,148,171,148,72,23,52,169,231,249,254,221,135,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,171,188,207,199,174,166,171,174,171,166,168,180,207,207,188,180,188,171,116,83,94,96,55,13,5,16,36,63,41,47,163,229,168,163,171,180,193,171,110,132,180,171,152,110,124,127,102,88,83,96,108,116,127,124,110,105,108,102,88,60,16,5,13,30,30,19,2,0,19,47,80,80,38,22,66,185,240,254,249,243,199,102,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,206,198,188,183,186,188,198,201,198,191,191,198,204,211,219,214,206,173,132,104,96,86,56,40,38,45,58,61,63,124,173,186,186,209,224,224,198,127,89,122,109,94,81,84,96,102,84,61,58,71,107,168,196,181,147,122,112,122,124,89,45,43,73,66,22,0,7,40,86,153,188,178,112,33,43,135,237,255,239,224,117,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,217,232,248,255,248,244,248,251,254,251,244,244,229,210,220,241,238,186,136,130,136,83,27,21,37,77,102,71,49,148,254,210,179,201,213,235,170,102,182,229,189,155,124,114,130,127,108,83,89,111,120,133,136,130,114,105,102,102,89,55,18,12,24,34,31,12,0,3,24,55,77,68,37,24,77,186,238,251,254,238,170,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,222,208,208,216,231,225,225,234,228,222,216,202,196,196,199,213,208,167,120,99,123,108,46,23,29,64,111,64,38,140,254,234,231,228,213,208,196,146,128,164,161,140,114,108,123,120,96,67,73,99,117,140,149,143,125,111,114,111,96,55,23,17,32,35,23,8,0,5,29,55,111,120,82,29,43,158,231,251,251,225,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,192,213,221,226,223,213,213,218,228,241,251,254,228,208,226,231,203,149,105,113,138,87,28,20,48,105,97,46,89,205,228,177,172,177,179,161,100,128,164,156,136,115,95,97,105,92,64,51,61,89,107,125,125,115,105,102,105,97,74,53,23,25,51,41,20,2,0,10,41,89,120,123,61,20,59,159,221,218,221,195,64,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,198,211,227,227,227,233,230,227,222,222,214,206,190,179,187,195,184,139,96,83,101,75,32,18,29,61,83,45,56,195,254,225,206,209,206,201,171,104,104,142,134,115,104,101,112,112,93,72,75,93,115,147,152,142,128,125,120,117,101,61,26,26,53,37,13,0,8,18,48,104,152,166,115,34,56,160,243,249,251,211,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,219,204,206,227,227,225,227,243,254,249,227,206,177,174,190,206,201,161,106,84,100,100,58,26,26,55,98,84,45,121,233,233,190,190,206,219,198,148,108,132,140,129,119,100,106,127,111,79,68,84,95,116,135,127,119,111,111,106,92,66,34,21,37,47,29,7,0,7,29,66,106,116,76,23,42,145,212,238,246,227,127,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,208,184,189,197,192,200,192,192,202,208,218,213,200,179,184,195,192,153,114,88,101,98,52,20,18,44,80,75,33,75,228,254,189,184,202,202,197,182,158,85,137,148,135,96,96,114,98,67,52,59,83,114,140,132,117,114,117,114,101,72,33,15,28,33,23,10,0,7,31,62,106,122,98,26,39,137,215,231,223,202,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,174,200,221,221,200,182,172,174,182,195,213,223,210,185,172,177,164,131,89,69,97,82,51,20,30,66,102,66,41,161,231,197,167,169,177,187,172,115,95,146,143,120,100,89,100,102,84,64,59,71,97,125,141,136,125,120,120,115,100,69,30,25,53,46,23,2,0,10,43,92,123,123,53,20,53,182,246,254,246,179,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,197,189,208,219,219,219,222,233,241,241,233,227,211,200,203,211,205,157,116,97,119,100,35,16,32,84,111,59,51,186,235,184,168,181,192,195,189,143,75,116,127,119,105,84,86,100,89,70,56,67,94,121,140,138,127,116,116,113,102,78,40,27,54,56,21,0,0,8,43,108,151,154,92,29,40,162,246,254,246,176,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,198,222,217,188,172,161,153,159,172,180,188,201,190,164,145,159,159,124,90,76,98,90,37,7,7,23,58,63,34,55,161,196,143,161,174,182,188,164,121,140,172,156,143,111,119,132,121,90,66,68,84,90,95,103,103,98,92,90,82,60,34,7,10,26,34,29,7,0,5,34,63,79,53,21,39,121,198,222,238,254,217,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,204,189,178,178,189,194,196,211,226,221,206,183,178,183,186,199,191,158,128,103,103,103,73,35,22,30,50,68,45,55,168,199,173,178,196,201,189,151,100,115,103,85,80,83,98,103,83,65,60,65,85,131,171,163,146,133,120,123,123,108,52,37,65,70,37,5,0,20,57,123,166,166,115,45,27,113,219,254,249,219,120,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,177,195,212,190,170,163,165,170,175,175,172,187,202,187,163,165,180,148,108,69,76,88,51,19,12,27,74,83,37,93,209,219,175,163,167,192,182,133,118,165,153,123,96,88,101,96,81,56,64,86,113,138,138,133,121,118,116,113,86,46,27,41,61,37,7,0,7,37,96,150,167,145,49,27,96,207,254,249,247,212,103,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,205,195,200,211,219,227,230,230,238,254,254,243,227,211,195,197,205,192,154,105,94,116,94,37,16,21,56,86,54,46,181,252,205,178,184,184,186,154,78,92,130,116,102,94,92,102,97,78,59,59,73,100,127,132,127,108,111,116,108,86,46,18,24,43,29,13,2,0,13,40,78,113,127,92,24,48,159,238,249,238,189,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,213,213,231,234,225,213,228,231,228,228,240,243,216,192,189,201,189,150,105,90,105,81,36,18,27,60,111,72,45,138,237,183,174,180,195,195,168,99,123,174,162,132,102,105,120,105,81,66,75,84,96,114,120,114,102,99,105,90,63,27,9,12,27,33,27,6,0,9,36,60,72,51,21,33,129,210,246,255,249,216,144,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,173,186,206,209,193,183,183,193,198,193,191,198,201,193,173,178,191,163,117,71,89,99,45,17,17,53,94,61,51,168,226,186,168,170,168,183,160,89,81,137,124,109,94,89,99,99,86,58,66,91,117,132,137,130,109,107,109,102,79,43,20,22,51,40,15,0,2,15,43,89,140,147,94,25,53,168,239,255,252,211,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,240,228,216,219,234,237,231,243,249,243,234,231,222,199,199,210,225,199,155,108,102,117,96,41,20,35,73,93,49,76,216,254,205,199,208,208,199,143,70,123,140,125,114,96,105,117,93,73,61,70,93,120,140,134,120,114,117,114,102,79,49,23,38,55,35,8,0,5,38,73,120,146,114,38,29,105,219,243,240,228,164,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,187,206,219,217,201,182,176,190,201,201,206,225,222,203,179,184,184,150,101,88,104,75,32,21,34,80,99,50,42,171,254,198,168,174,182,198,187,131,144,176,155,123,99,101,109,101,85,67,83,101,109,123,125,123,107,101,96,96,88,56,24,10,16,32,34,21,5,0,8,37,80,80,50,24,61,171,211,219,230,222,152,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,189,183,196,194,186,191,191,189,196,211,209,199,181,168,178,189,171,123,95,93,113,70,27,15,40,65,65,35,90,194,209,168,166,166,163,163,131,63,85,100,100,93,80,83,90,83,73,60,60,70,110,146,141,126,113,113,115,110,90,45,25,42,70,52,17,0,5,25,63,120,156,151,88,27,55,173,241,254,254,191,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,213,189,197,219,216,210,213,216,210,208,208,200,175,178,186,197,183,153,117,90,106,101,54,16,21,49,84,52,38,150,254,230,197,194,191,191,180,134,82,128,145,117,106,90,98,112,90,68,54,73,98,126,139,131,117,109,115,112,104,82,30,19,43,54,19,0,0,13,43,87,139,153,90,30,24,147,208,227,230,213,126,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,189,171,171,176,189,197,210,226,223,215,197,174,169,174,182,184,176,132,101,91,101,83,36,18,23,49,65,52,39,124,213,192,158,176,197,205,192,179,143,52,80,104,96,83,88,101,93,80,57,52,59,91,130,145,140,127,124,124,114,88,52,18,31,57,44,13,0,2,26,80,127,153,124,41,31,106,226,252,254,247,156,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,207,210,229,240,240,224,215,212,221,232,238,224,210,193,201,218,218,184,126,100,114,103,53,25,30,70,117,84,50,170,254,240,201,201,207,215,204,159,92,134,168,148,126,100,109,128,117,89,64,84,112,128,145,145,134,126,120,123,120,98,44,25,42,53,25,2,0,11,33,72,142,162,114,33,47,162,221,232,235,215,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,184,192,205,202,197,197,195,197,218,223,210,197,174,153,163,176,166,130,91,98,111,67,28,15,36,85,96,44,41,182,218,176,174,189,200,197,153,109,150,143,132,124,114,101,111,109,91,75,67,75,93,137,153,148,132,117,117,114,101,54,28,39,70,41,13,0,10,44,93,148,171,153,65,28,83,189,239,254,254,174,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,208,227,255,255,254,239,227,227,236,239,242,245,239,214,193,202,205,178,138,101,95,119,76,30,15,30,79,116,73,61,174,254,205,184,193,205,224,217,150,119,174,168,144,122,119,132,122,101,73,85,110,122,138,144,128,107,104,101,98,73,39,15,18,33,33,27,6,0,6,30,64,76,58,24,46,138,233,254,251,248,202,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,227,221,227,230,236,239,242,227,233,254,248,230,224,214,214,230,251,233,171,147,171,150,82,61,64,92,92,64,73,150,227,217,202,205,227,208,132,153,181,165,132,89,76,70,73,76,73,58,42,42,70,132,171,156,125,98,89,98,104,73,39,36,55,70,33,3,0,21,64,98,153,168,128,46,15,67,156,196,208,171,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,226,223,251,254,244,223,205,198,191,191,188,198,209,205,181,153,160,160,132,80,73,101,115,48,24,24,59,104,76,48,164,251,191,136,143,143,136,150,132,73,101,108,97,90,97,115,104,94,73,80,94,101,122,125,118,104,118,125,118,94,55,17,10,27,31,27,10,0,6,41,83,122,122,76,27,73,184,247,254,240,171,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,212,222,220,220,214,206,204,209,227,254,251,238,222,201,214,235,217,170,125,120,131,75,49,47,86,138,110,55,136,225,214,186,183,183,172,123,73,136,165,157,136,112,94,83,89,83,78,68,68,78,104,120,117,104,94,96,96,86,81,65,36,23,39,47,26,7,0,7,34,75,102,117,110,47,36,94,178,193,191,162,75,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,208,210,222,232,220,218,227,237,254,254,245,232,218,218,225,242,235,210,169,124,144,137,78,53,61,95,122,73,66,171,232,193,178,176,178,181,144,85,137,144,129,102,85,80,80,85,85,78,63,71,85,105,120,117,110,102,95,95,90,73,34,17,39,58,34,14,0,7,39,80,115,137,122,51,29,85,169,193,188,147,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,252,245,249,225,220,236,247,238,213,211,218,220,220,211,225,254,236,184,144,126,123,78,38,33,47,87,92,60,78,153,184,155,159,175,171,180,168,126,90,139,175,155,126,96,99,94,76,58,78,103,92,87,103,103,92,85,87,87,83,54,11,4,24,54,49,33,6,0,13,38,63,54,27,20,76,146,173,191,189,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,234,231,254,255,245,239,234,236,234,231,236,231,202,182,173,187,193,184,153,109,98,130,135,83,66,63,75,104,60,57,179,231,184,161,167,184,193,170,106,144,156,138,124,98,89,104,106,104,98,98,106,112,127,135,127,115,112,112,112,98,57,20,26,43,34,28,8,0,20,60,101,112,106,60,37,80,193,248,254,219,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,247,254,247,219,223,226,216,216,223,237,247,226,205,191,205,223,219,171,122,132,139,97,41,31,48,115,136,66,69,167,237,202,202,205,212,212,202,177,111,167,177,146,125,115,125,139,125,97,80,104,125,139,150,143,136,129,125,115,101,80,20,20,52,38,17,0,3,24,55,94,136,132,62,24,62,191,233,244,254,212,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,254,227,215,206,215,236,254,254,248,233,230,233,239,239,239,254,245,199,151,127,139,106,63,48,54,72,106,84,72,145,227,212,190,193,184,184,148,87,124,121,103,93,81,78,78,87,93,78,66,75,99,127,136,130,121,109,106,96,93,78,36,21,39,51,30,9,0,9,36,78,109,124,84,39,45,148,199,199,187,118,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,236,216,224,224,222,227,236,242,251,251,248,251,254,254,239,236,248,227,186,148,150,162,121,62,59,79,148,139,82,124,236,227,183,168,177,195,168,112,130,153,159,142,109,79,88,109,112,100,74,91,118,139,148,139,115,103,103,106,94,79,38,14,23,35,35,20,2,0,20,56,85,115,106,56,29,88,207,236,236,219,133,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,233,251,247,254,251,251,240,233,219,219,233,244,237,240,251,254,240,237,209,171,164,115,59,45,73,118,104,59,83,171,212,219,223,233,240,223,132,118,174,174,157,139,115,101,108,118,129,108,76,62,90,111,136,136,139,143,143,143,139,118,69,27,31,59,48,27,6,0,20,59,108,157,146,83,38,73,177,216,209,188,104,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,255,255,247,226,233,236,226,233,251,254,254,244,222,211,183,129,89,89,122,104,61,46,53,96,122,82,140,247,240,172,179,197,211,193,136,147,193,168,154,125,96,89,107,114,107,111,122,107,100,111,122,122,125,129,122,104,71,28,14,35,61,68,43,21,14,28,75,100,86,46,43,100,211,251,254,222,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,251,255,238,241,238,233,219,211,214,227,238,254,243,227,235,225,184,117,101,117,117,75,50,48,72,104,83,77,179,241,206,184,190,195,187,168,115,115,155,134,99,75,61,67,77,77,61,77,99,104,101,109,104,93,93,96,93,75,42,13,8,16,24,26,13,0,5,34,69,85,64,26,16,67,152,195,203,166,67,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,197,214,224,231,217,214,207,207,211,221,237,254,254,247,217,224,241,217,160,144,160,150,67,36,33,67,110,87,60,107,174,180,160,174,174,167,140,73,137,174,177,144,97,77,90,107,107,100,87,90,107,120,120,113,103,100,100,107,107,100,70,33,16,33,46,40,23,0,0,20,63,80,63,33,33,80,174,217,227,224,177,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,238,211,214,225,223,209,214,229,231,229,238,238,194,176,178,185,187,173,142,122,120,111,66,33,26,42,66,64,42,84,169,167,122,127,140,138,133,111,89,122,107,91,71,57,60,73,84,73,64,71,89,124,160,160,140,111,93,100,102,89,44,24,42,64,40,6,0,13,51,102,140,140,118,51,22,49,167,240,254,216,107,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,208,211,224,233,238,227,214,208,203,195,205,235,241,233,216,200,214,211,159,116,97,105,89,54,43,73,132,138,84,127,254,249,189,184,184,149,73,149,173,168,143,105,75,81,97,97,97,73,67,92,132,159,157,143,127,113,102,100,105,84,32,8,18,32,24,10,0,5,29,73,116,143,138,62,32,92,189,243,238,192,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,203,206,224,236,209,190,199,199,196,187,187,199,227,236,215,190,190,181,124,75,72,103,84,30,15,15,51,112,81,69,221,254,187,181,184,199,199,163,96,145,203,187,163,136,145,151,115,78,81,93,93,106,124,127,118,112,115,109,87,48,15,9,18,39,42,30,6,0,12,48,84,75,39,21,78,169,215,233,227,230,181,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,163,165,185,200,192,177,170,163,160,165,177,207,224,197,170,163,163,150,125,86,74,103,93,37,17,27,64,91,51,76,185,254,192,177,185,187,180,150,111,130,113,86,66,59,79,93,76,54,46,49,69,128,163,158,135,106,93,106,106,86,59,37,56,66,37,7,0,24,76,133,167,170,130,37,27,108,202,229,227,187,118,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,211,189,178,181,195,205,203,200,203,205,203,189,186,197,214,219,195,154,124,102,108,102,48,21,21,40,70,56,43,159,254,208,195,208,195,181,116,97,124,111,102,84,67,78,94,81,59,46,48,59,94,127,132,124,111,105,102,94,75,37,13,21,37,24,10,0,2,21,51,100,119,89,27,24,116,178,192,197,192,146,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,172,175,201,214,206,199,191,191,199,204,191,186,183,170,159,167,170,157,133,96,78,102,73,23,13,20,62,83,47,57,183,209,167,165,170,167,165,157,110,62,96,107,96,81,73,86,86,65,47,44,55,83,123,128,120,102,96,94,94,78,36,20,36,57,36,10,0,2,13,49,104,141,144,83,18,44,141,222,248,254,196,91,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,190,205,208,199,187,193,196,199,216,231,231,213,178,158,169,184,169,134,93,120,120,64,17,23,70,123,79,29,143,237,213,190,199,213,222,202,143,146,178,167,155,149,123,123,134,114,90,76,82,102,134,161,158,146,134,123,117,102,76,29,17,46,58,26,5,0,14,43,90,134,161,128,43,26,134,216,240,254,231,134,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,213,213,232,241,255,238,222,219,222,232,248,251,229,213,204,210,226,216,175,122,113,122,87,28,21,47,113,122,56,69,213,251,207,197,204,213,216,185,116,131,185,175,147,116,106,128,131,97,62,65,113,128,147,150,141,131,125,122,119,103,62,25,25,47,37,9,0,3,18,50,103,166,157,69,25,97,213,248,254,254,175,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,180,196,204,204,196,191,188,193,204,207,207,202,180,163,166,171,171,146,105,102,130,91,33,16,33,74,85,38,58,180,249,188,171,193,216,221,204,191,121,55,91,105,91,77,96,108,91,69,58,58,80,152,185,185,166,138,130,135,130,96,47,49,91,72,19,0,8,52,110,171,196,188,102,27,49,171,246,254,238,168,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,209,235,235,212,201,186,186,193,193,193,205,212,220,220,197,178,186,163,117,83,106,117,79,38,34,38,79,114,68,41,140,216,167,140,148,155,163,152,140,102,60,98,114,83,64,76,79,68,53,45,68,83,98,106,98,83,76,76,76,60,34,11,15,30,22,7,0,0,11,34,60,95,91,38,26,106,205,235,254,254,216,95,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,190,217,234,237,221,214,214,224,227,227,244,251,244,227,204,211,227,204,144,100,113,97,46,36,46,90,120,77,56,174,244,211,197,211,214,217,197,194,180,117,120,140,117,100,107,117,107,97,73,67,97,150,174,164,150,137,130,127,120,100,46,26,50,63,30,6,0,6,50,110,164,177,154,50,26,107,224,254,237,144,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,227,240,254,255,247,237,223,223,227,223,213,209,216,247,254,233,213,202,175,134,99,110,123,68,37,30,48,123,116,61,141,213,192,172,178,178,185,175,178,144,75,137,165,134,110,127,110,86,72,86,92,92,103,110,106,103,103,110,103,89,48,20,17,34,51,44,24,3,0,20,61,89,68,37,30,116,216,254,244,233,199,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,221,199,196,221,227,230,248,233,227,236,245,236,221,203,190,193,193,184,157,115,96,127,121,60,27,33,66,99,66,121,221,212,157,160,181,178,175,175,136,57,72,72,60,60,72,75,72,69,63,54,60,130,166,157,133,115,109,127,124,90,42,27,48,57,33,9,0,12,60,139,178,187,172,81,24,57,187,245,254,209,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,254,255,255,255,254,243,243,250,243,243,247,247,224,205,220,231,224,193,133,129,167,133,60,45,64,125,121,45,72,190,197,174,190,193,201,209,171,110,114,155,163,121,87,79,91,106,110,102,83,79,91,102,114,117,110,95,95,95,83,72,41,15,11,22,30,22,7,0,3,30,60,91,95,57,19,60,197,247,254,239,133,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,237,255,255,255,255,245,223,215,210,241,254,237,197,193,223,223,201,140,105,127,96,43,43,39,83,100,39,52,188,223,175,162,171,166,162,144,136,105,57,65,92,92,74,65,70,79,79,65,61,65,70,109,105,96,83,83,92,83,65,39,17,13,35,30,13,0,0,13,39,61,83,105,65,26,48,162,228,219,215,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,235,215,202,212,222,241,254,254,254,241,225,218,209,225,241,231,218,209,183,138,103,109,83,51,45,45,64,57,45,64,148,183,173,164,193,193,180,173,154,77,83,96,80,48,45,54,61,57,54,45,48,54,109,161,161,132,106,96,109,106,83,45,25,38,48,28,6,0,12,51,106,154,177,161,83,22,35,157,231,235,225,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,199,191,196,230,243,248,254,248,220,230,241,222,204,204,193,191,206,217,172,107,78,78,94,81,68,62,78,117,89,65,123,188,162,131,120,133,136,115,55,78,125,115,89,70,62,73,81,86,78,60,62,81,107,123,112,102,94,91,94,91,78,36,13,26,47,39,23,7,10,28,65,89,94,107,70,28,47,146,193,188,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
