L,7,214,201,201,206,168,158,166,192,176,176,174,195,190,184,203,233,254,225,176,166,179,125,96,155,217,134,83,136,152,88,115,195,160,104,125,152,155,139,131,48,91,117,134,125,99,83,107,112,112,117,120,115,104,85,48,34,13,0,5,24,37,24,42,69,67,45,13,10,42,67,83,91,77,48,37,56,91,104,101,93,109,147,160,163,125,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,235,221,241,255,228,191,188,182,211,254,251,195,215,248,251,235,218,191,185,162,95,66,162,142,72,129,191,125,72,158,191,125,102,158,182,175,162,191,172,95,102,158,168,168,158,165,172,162,155,158,135,122,125,102,82,52,9,0,23,56,33,43,82,109,112,82,26,23,52,95,112,112,92,49,19,46,86,102,95,105,145,182,172,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,241,241,241,213,202,213,236,223,221,228,202,189,208,241,241,244,254,239,195,187,189,111,83,166,202,109,91,182,187,93,106,200,213,135,135,161,179,163,150,130,57,109,135,132,132,119,114,124,106,83,88,83,83,83,75,70,57,20,0,2,33,49,28,31,52,59,72,57,20,5,44,70,80,67,28,2,15,57,75,80,80,98,135,150,156,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,249,232,232,244,237,215,203,205,220,249,254,244,234,242,251,249,237,186,198,234,171,111,174,229,171,106,162,205,147,111,193,237,157,145,179,186,174,188,183,176,152,91,121,152,152,145,130,130,133,133,133,130,128,113,87,58,55,67,94,94,77,70,94,104,106,82,70,87,118,130,125,104,67,48,79,111,118,116,123,150,176,186,174,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,240,252,255,243,236,228,243,214,217,221,238,231,224,236,254,252,210,179,184,136,106,146,207,151,122,191,207,139,134,217,217,155,151,184,186,177,181,198,195,141,129,165,167,169,169,169,151,151,153,153,158,151,134,127,110,73,59,63,89,89,77,84,103,115,127,113,89,89,113,136,151,139,113,80,89,127,136,127,115,136,172,179,108,33,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,228,221,210,207,228,244,231,231,254,251,226,217,240,254,251,249,240,224,224,198,122,106,214,224,140,154,224,166,108,170,194,152,150,205,226,205,180,164,164,108,136,164,166,152,138,115,117,117,113,120,122,120,120,113,90,64,43,13,0,20,55,43,30,64,76,83,60,16,20,57,94,97,92,53,13,18,66,106,108,108,133,175,170,150,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,249,247,212,198,198,203,200,224,254,242,224,228,242,242,237,214,196,173,115,80,124,175,152,120,196,231,161,122,182,205,159,152,170,187,184,150,101,150,194,175,175,180,164,159,175,182,161,164,159,157,164,159,154,140,122,94,66,64,76,83,83,110,124,127,115,80,62,83,120,131,131,129,106,83,92,124,147,143,145,168,177,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,244,237,227,213,213,209,182,168,175,165,158,202,240,244,247,254,244,233,196,141,144,185,141,106,161,165,103,106,154,144,79,106,175,144,99,113,147,168,168,161,89,30,110,134,134,134,141,151,137,120,127,144,147,141,110,86,72,41,3,0,27,51,58,82,99,89,37,17,37,89,110,110,110,89,37,17,37,89,92,89,96,134,158,161,165,123,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,212,238,230,217,217,222,225,214,214,227,254,217,206,238,238,219,193,190,180,135,129,196,188,132,121,180,174,121,137,185,190,151,153,172,174,172,166,174,174,135,106,153,166,159,151,148,137,135,151,153,143,143,140,124,116,100,76,63,71,95,92,98,119,121,124,106,79,76,111,132,135,132,116,79,76,111,143,148,140,153,193,204,174,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,243,223,240,254,243,205,191,183,171,194,211,211,223,251,254,243,197,137,128,154,105,54,111,174,122,85,185,197,105,88,188,208,125,134,163,157,134,117,100,140,137,140,134,122,111,128,125,134,125,128,140,120,108,105,85,65,22,0,14,42,37,57,77,88,82,37,20,42,82,100,97,94,71,11,14,57,94,91,82,102,151,163,140,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,222,207,188,184,197,222,228,231,226,218,218,243,254,245,245,252,243,226,212,188,139,135,184,171,139,146,182,150,131,156,165,133,131,150,159,152,137,78,122,150,150,144,144,127,127,125,129,125,116,127,125,122,122,108,101,93,72,59,63,89,97,80,89,106,106,78,67,78,112,125,133,137,129,101,72,84,125,137,131,139,165,165,103,31,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,221,227,255,255,216,202,194,205,210,219,205,210,254,213,189,205,241,219,197,208,180,106,101,178,158,90,98,180,150,90,112,200,186,142,175,205,200,180,134,128,189,194,167,156,161,164,167,172,167,142,139,150,147,142,115,90,84,65,60,54,76,95,73,68,101,112,93,57,43,63,109,126,128,117,84,60,84,126,142,147,153,183,200,169,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,221,227,255,255,216,202,194,205,210,219,205,210,254,213,189,205,241,219,197,208,180,106,101,178,158,90,98,180,150,90,112,200,186,142,175,205,200,180,134,128,189,194,167,156,161,164,167,172,167,142,139,150,147,142,115,90,84,65,60,54,76,95,73,68,101,112,93,57,43,63,109,126,128,117,84,60,84,126,142,147,153,183,200,169,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,243,245,243,227,203,192,203,216,236,238,236,214,203,207,227,254,254,234,196,132,145,172,92,83,165,159,81,112,183,145,79,143,218,128,86,97,130,125,125,103,41,75,103,92,77,92,121,141,114,90,97,103,117,108,79,64,48,15,0,17,50,55,39,46,64,61,41,6,24,64,81,81,79,59,19,19,59,83,86,83,110,132,132,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,255,255,255,254,236,225,229,207,211,214,236,211,203,207,222,243,232,171,149,182,127,76,145,174,101,87,152,156,87,109,229,214,138,134,178,203,200,200,174,123,163,200,207,182,160,152,160,152,138,120,109,105,112,91,40,14,7,14,40,58,21,3,47,87,72,40,0,10,54,80,87,87,54,10,3,58,98,98,87,101,138,174,185,182,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,251,254,255,251,243,254,251,246,243,238,243,251,251,251,249,246,238,222,212,201,151,111,140,166,127,124,166,169,127,140,174,156,129,132,156,164,169,161,137,74,71,140,135,127,135,132,143,153,140,129,132,135,127,116,95,82,53,21,0,7,53,55,55,79,87,84,58,21,26,74,100,113,111,84,34,21,55,95,116,116,135,172,196,204,177,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,251,247,238,225,238,251,234,220,223,227,243,251,245,234,254,254,243,209,133,120,138,120,98,120,160,133,109,144,191,120,107,198,176,129,131,162,165,165,165,124,109,160,158,147,147,162,162,142,122,127,136,133,127,120,120,118,86,53,44,62,78,73,86,104,115,100,69,69,100,122,133,131,111,66,51,62,86,98,98,104,122,144,142,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,252,255,248,222,209,222,224,209,211,226,226,209,216,233,248,254,254,233,192,157,177,190,136,133,194,183,112,129,183,149,105,166,205,149,120,144,157,149,168,174,131,73,118,140,133,133,144,155,146,144,144,140,133,127,108,92,82,54,47,60,97,95,82,101,108,103,79,49,56,97,108,112,105,86,56,60,86,110,112,105,116,142,153,133,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,223,217,203,197,207,217,196,184,186,188,199,215,205,203,211,237,254,248,205,166,182,180,125,131,184,166,113,145,203,154,105,152,213,166,133,150,166,154,148,162,145,88,125,152,145,135,127,135,135,127,129,135,137,129,115,98,88,62,47,52,78,82,68,84,92,98,107,98,64,58,80,98,101,96,78,54,54,92,115,113,105,109,129,113,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,193,183,210,251,238,207,200,197,227,255,234,231,238,241,241,238,217,200,234,159,88,136,187,139,78,125,159,108,74,139,170,136,119,156,170,170,149,159,180,180,139,98,122,142,139,156,166,156,146,149,139,122,108,78,40,17,3,13,30,51,30,0,23,57,68,57,27,20,40,78,78,68,40,17,37,81,98,91,98,115,153,153,149,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,211,211,254,247,204,180,180,170,194,227,204,187,187,224,254,251,224,201,214,204,110,73,130,137,73,73,134,134,67,77,144,144,100,117,144,150,140,130,157,170,127,46,63,137,144,134,150,157,154,144,140,137,130,113,83,50,16,0,3,23,50,23,3,30,67,80,56,13,10,43,67,77,73,46,13,23,73,103,103,93,113,140,147,154,130,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,247,216,213,230,247,240,237,237,247,244,233,223,244,254,254,247,227,199,206,165,89,89,161,134,72,120,172,134,92,144,213,172,123,147,182,189,168,165,178,172,106,120,161,151,141,158,172,161,154,161,161,151,130,96,68,55,30,20,37,68,51,27,68,92,99,89,41,30,65,110,123,110,82,30,30,75,99,103,89,110,144,154,151,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,246,246,255,246,222,214,222,250,250,222,206,218,246,254,242,226,199,191,199,135,79,151,195,127,111,183,167,83,99,195,187,131,139,171,171,167,175,195,195,99,39,123,155,155,159,159,159,159,171,171,155,135,103,71,31,3,0,27,47,27,3,43,75,87,75,31,23,47,87,99,99,71,35,31,87,123,131,123,123,155,191,183,155,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,245,238,255,255,251,238,254,234,218,238,238,209,205,218,229,225,216,194,180,173,136,118,173,205,158,151,223,238,158,165,223,205,165,180,209,211,202,187,205,169,124,158,189,180,162,151,158,160,153,153,156,149,147,142,127,115,104,69,46,57,89,89,84,111,118,118,86,57,75,118,131,133,127,95,51,64,120,144,133,127,142,156,144,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,237,229,242,255,234,224,224,242,214,211,219,232,224,216,229,255,255,214,175,181,153,99,145,196,160,114,165,209,147,122,178,226,173,145,175,186,168,165,188,193,153,112,155,165,165,168,173,155,147,153,153,160,153,137,124,107,68,48,58,86,86,73,86,107,122,127,99,73,89,124,140,142,124,89,71,102,135,132,112,114,145,170,145,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,230,197,192,205,200,200,230,255,240,217,230,240,240,235,210,195,182,142,85,85,155,165,125,145,217,192,130,150,197,180,147,162,182,182,162,105,135,185,180,170,170,165,155,162,177,167,157,162,157,155,162,155,147,130,97,65,57,70,85,77,97,120,125,122,95,60,60,95,127,135,135,125,92,80,97,145,152,150,155,177,172,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,230,204,194,211,211,187,177,187,177,182,232,254,235,213,211,213,211,199,153,170,208,141,96,151,208,132,96,139,182,124,98,170,216,134,124,153,163,153,158,153,144,117,69,117,134,136,129,120,122,120,122,122,124,124,108,81,52,50,79,100,88,69,93,103,108,79,62,84,110,120,120,103,74,38,50,93,108,105,105,124,153,165,158,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,206,193,175,173,201,232,236,238,236,212,208,227,240,236,240,253,251,225,219,195,141,123,175,173,132,145,177,149,117,145,162,136,128,145,158,154,143,99,93,136,147,138,134,132,121,117,117,121,115,121,121,117,115,106,91,80,65,54,54,69,86,78,62,82,99,88,65,62,88,115,128,130,121,93,67,80,123,141,134,134,156,160,115,36,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,254,243,231,220,220,224,197,178,182,186,163,174,220,254,250,250,254,243,231,186,152,167,193,144,114,174,163,102,117,167,129,76,140,182,152,102,110,152,163,171,167,95,38,110,140,144,144,155,167,159,140,144,163,171,163,136,102,91,45,3,0,30,60,72,87,117,98,41,19,60,121,136,136,136,98,45,22,60,114,114,102,125,163,174,182,171,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,237,233,223,213,227,252,254,233,235,246,229,209,199,201,201,201,199,192,172,164,160,117,107,178,190,127,145,211,160,111,160,213,174,141,166,186,174,166,170,160,111,123,172,170,152,148,148,147,133,111,115,117,117,111,96,80,60,35,27,41,60,60,54,64,76,86,82,45,39,74,99,105,99,76,43,39,72,94,98,94,103,123,131,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,248,227,227,245,255,254,221,214,211,233,227,214,208,224,233,233,211,162,181,205,159,107,150,174,132,98,153,193,138,98,174,245,165,119,144,165,159,153,174,171,144,113,171,178,174,162,159,150,162,165,165,150,141,122,104,82,61,55,67,95,92,73,85,104,110,104,82,67,73,107,119,116,92,64,76,122,144,150,144,159,205,199,187,119,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,163,182,211,163,139,160,147,136,166,174,158,171,184,192,203,198,209,254,182,77,77,147,131,85,136,182,115,107,182,139,85,131,166,155,142,150,147,125,107,139,99,96,101,96,101,125,144,142,120,117,125,136,136,112,96,93,53,29,34,67,77,53,56,80,72,40,16,21,61,77,91,88,69,29,13,40,88,96,85,75,99,117,115,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,171,190,228,216,197,200,184,197,222,219,197,181,181,181,190,190,181,203,254,168,79,120,168,101,79,130,143,79,79,159,120,63,98,130,130,108,152,159,130,57,104,155,152,127,117,114,124,136,127,130,136,139,143,127,98,89,57,25,19,38,69,57,57,73,79,73,34,19,31,76,89,82,82,73,38,25,34,79,95,98,111,146,162,155,60,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,246,241,233,212,214,243,254,233,249,233,201,196,222,238,249,246,249,235,217,233,185,106,113,169,159,95,92,132,119,79,111,164,135,111,140,174,174,182,166,182,185,121,92,161,161,148,137,151,159,161,161,159,161,161,151,124,111,87,53,45,68,95,76,76,92,108,111,76,42,45,79,98,98,92,74,53,60,95,111,106,111,143,159,153,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,187,180,180,204,204,170,170,200,187,170,200,248,190,163,214,255,234,200,149,159,156,88,68,139,163,78,78,183,156,78,95,170,132,61,81,108,129,125,108,95,105,74,37,68,85,102,119,139,102,85,81,85,85,85,68,51,71,44,10,6,30,54,37,57,71,61,44,13,0,37,61,71,78,81,37,6,34,88,88,74,81,129,139,136,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,221,198,183,195,232,247,236,243,255,210,176,180,213,232,228,217,195,135,108,153,105,33,131,161,67,82,176,135,67,150,198,131,101,157,183,176,176,135,78,131,135,120,108,112,142,153,135,120,131,142,146,123,86,63,26,7,15,41,63,41,33,67,82,67,30,15,37,90,112,127,123,78,26,22,78,127,135,135,150,183,183,180,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,219,202,208,229,238,229,217,229,221,236,254,236,206,206,210,213,204,185,173,181,145,127,183,196,143,148,194,164,124,139,191,181,154,177,189,179,160,133,169,194,181,171,169,169,177,183,183,175,169,181,177,168,147,116,101,80,72,76,89,95,93,84,87,95,105,108,93,76,89,120,126,122,101,72,78,112,131,141,139,150,185,192,164,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,225,205,216,248,255,248,234,222,245,254,222,199,222,242,245,239,219,173,193,167,98,127,222,184,89,147,225,147,83,153,222,141,109,153,170,144,135,161,156,63,57,106,109,115,130,135,124,109,121,121,124,124,104,80,63,28,2,2,28,43,23,23,46,57,60,52,14,20,54,86,95,83,34,0,23,83,98,86,83,124,150,147,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,224,217,187,190,214,212,207,224,222,237,237,217,200,224,254,254,197,128,103,135,143,98,121,172,138,103,167,202,130,150,239,202,158,200,224,197,207,202,123,76,128,148,148,143,148,153,153,123,118,133,113,91,71,46,46,29,0,0,49,71,51,59,69,71,64,24,0,29,74,98,98,74,29,7,41,103,116,91,91,125,140,103,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,208,162,184,230,230,205,196,236,193,202,254,251,202,190,208,230,221,187,153,187,153,73,116,199,125,70,153,156,67,85,184,171,92,119,162,159,147,116,64,128,156,174,184,156,141,147,171,171,156,159,153,132,110,82,55,46,27,27,39,58,49,24,42,49,58,58,24,12,39,58,67,67,52,30,39,67,92,104,92,95,125,150,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,228,198,211,254,254,218,228,208,218,248,211,178,185,218,221,208,168,135,178,148,72,105,188,152,86,132,195,132,102,211,201,122,125,142,142,139,142,105,82,115,132,142,129,115,122,129,132,122,115,115,115,109,82,59,39,16,16,36,62,46,19,43,59,66,46,16,9,39,72,82,79,62,43,59,86,112,112,99,112,155,158,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,212,204,246,238,204,187,182,182,204,204,187,174,191,233,255,238,204,216,229,131,63,127,174,80,59,148,131,46,97,140,97,68,110,127,136,131,119,140,148,140,59,17,110,136,123,131,136,140,140,131,136,136,127,106,72,38,8,8,55,63,29,34,80,102,89,34,8,34,59,80,76,59,17,4,42,89,114,119,127,157,161,153,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,240,223,213,232,255,254,242,254,247,220,211,223,240,240,237,220,192,187,170,112,112,187,146,108,172,189,122,124,175,163,122,120,144,158,163,153,148,163,148,91,103,139,141,141,139,148,139,122,117,117,127,132,120,105,98,84,60,57,86,103,93,105,124,122,103,76,72,91,105,110,110,103,74,60,81,110,122,117,134,163,160,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,211,205,231,235,195,165,162,165,205,231,198,185,221,241,254,238,195,168,165,99,56,162,165,76,109,182,148,76,102,191,211,135,122,162,175,152,135,139,122,56,82,122,119,109,109,122,139,142,125,122,115,112,105,72,39,13,0,3,23,39,23,39,52,66,82,46,13,29,69,86,92,76,36,29,72,112,129,109,129,162,152,152,129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,229,210,229,255,255,232,226,238,251,229,217,229,238,251,254,223,195,204,179,111,117,186,170,111,127,186,164,99,139,170,133,99,133,158,148,139,142,161,173,120,93,148,158,151,139,155,167,155,148,151,142,142,127,102,89,77,52,40,55,77,74,83,102,108,102,71,58,86,117,133,136,117,74,68,117,151,158,130,127,148,161,142,49,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,231,200,185,193,216,216,196,177,177,216,235,200,196,231,254,247,212,169,165,193,154,88,146,204,146,61,115,138,73,57,131,162,104,77,115,131,127,131,146,119,38,69,115,123,108,77,65,61,42,46,57,88,108,92,65,57,23,0,3,38,46,42,54,69,96,77,19,23,88,115,119,108,65,27,42,92,131,131,131,173,208,212,154,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,232,227,232,245,232,214,214,201,223,254,241,219,219,223,232,232,210,201,232,245,156,93,187,214,134,98,201,201,89,93,178,178,116,138,196,214,219,201,214,178,98,160,151,116,116,151,165,156,151,165,183,169,156,147,143,107,62,58,67,89,98,71,89,134,156,138,80,53,67,93,129,138,98,75,84,143,178,165,156,160,187,214,201,84,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,229,218,211,190,193,233,254,236,247,229,201,201,218,215,208,208,201,168,125,154,157,86,93,154,132,61,111,168,104,78,161,161,78,93,129,132,122,125,125,57,32,111,125,125,114,114,125,107,93,104,114,118,104,75,61,57,28,3,14,50,46,53,71,78,61,10,0,39,68,86,86,78,46,7,17,68,89,86,89,125,175,179,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,214,201,219,224,204,196,206,239,214,206,209,237,221,204,219,255,255,224,193,214,221,155,147,232,211,127,198,237,135,112,188,201,140,165,221,226,196,201,191,114,142,198,204,183,175,196,204,170,153,163,163,153,137,114,96,53,25,35,76,79,45,66,89,104,89,45,28,56,112,132,124,91,35,0,25,79,102,102,104,140,188,201,209,137,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,212,215,190,162,187,232,232,235,254,232,207,207,221,232,232,238,226,198,170,193,165,112,176,204,117,140,215,154,106,165,179,128,123,156,170,173,173,187,179,98,98,148,159,162,156,162,156,151,148,154,151,145,131,123,120,92,61,61,92,98,98,112,120,120,86,58,70,109,120,128,131,114,81,56,70,112,128,128,134,173,196,184,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,178,175,180,197,219,202,208,202,221,219,227,227,235,243,221,216,241,254,230,191,205,210,147,156,227,194,142,208,232,161,153,252,254,164,161,180,197,208,213,232,194,153,210,219,202,194,197,200,194,180,175,172,183,178,150,131,115,84,65,82,104,104,106,131,139,131,109,65,60,95,139,150,158,150,115,79,106,156,178,172,172,202,213,219,189,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,201,203,197,193,193,201,210,210,208,210,218,221,219,216,216,235,246,219,195,206,227,203,189,210,229,208,201,221,246,225,216,231,242,240,242,251,253,242,195,127,152,214,235,242,240,229,210,197,191,188,182,174,188,204,218,227,229,231,227,227,225,227,229,227,225,208,184,172,165,148,118,114,125,163,182,189,193,206,235,242,231,188,95,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,202,197,200,204,206,202,200,206,198,198,198,200,204,206,216,242,254,232,189,193,216,204,193,216,228,206,214,244,238,193,193,216,226,224,226,232,238,198,133,131,230,250,250,252,232,206,204,216,224,226,218,224,236,242,240,240,242,236,230,226,226,230,226,214,198,171,159,159,153,120,100,100,124,151,157,159,177,204,226,226,197,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,209,207,207,198,200,202,202,211,211,209,209,211,215,213,209,213,221,238,213,192,202,225,207,192,215,235,202,194,221,227,211,215,240,240,233,229,238,213,175,149,207,240,240,240,238,229,227,225,225,223,213,211,217,227,233,235,238,240,242,248,252,254,252,248,233,211,184,159,153,140,111,107,113,149,169,171,171,198,227,235,223,151,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,207,197,197,201,210,212,224,224,220,214,214,222,226,222,222,220,226,239,249,222,207,228,241,210,205,237,226,199,201,233,235,210,210,220,226,233,239,249,233,193,149,193,235,241,247,254,237,214,214,222,220,216,210,212,226,235,235,243,247,249,249,243,239,241,241,235,224,193,165,157,155,128,102,102,130,165,170,170,197,235,247,241,165,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,219,221,229,231,237,252,248,231,227,233,243,248,243,233,231,237,254,248,213,190,213,229,205,196,221,231,207,211,241,241,213,213,237,239,243,248,252,252,205,135,120,196,243,246,246,233,215,217,219,217,215,211,215,237,241,243,246,241,241,246,248,252,248,243,233,217,198,172,166,166,137,106,108,135,161,172,172,190,221,239,233,180,67,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,246,246,236,234,226,226,230,224,218,220,230,234,230,226,222,218,232,244,222,212,236,246,220,208,234,234,208,212,240,232,208,214,232,240,248,254,254,252,197,131,167,236,240,246,240,222,204,204,208,210,206,200,208,218,224,230,232,232,238,240,244,246,246,240,238,232,204,167,147,139,116,110,116,143,165,167,177,197,232,244,232,183,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,206,204,202,202,204,204,214,226,226,220,220,226,222,220,220,234,246,220,206,228,248,218,212,242,232,204,218,254,230,214,234,246,248,248,252,254,252,206,151,187,234,242,242,234,218,204,206,208,206,206,208,226,244,252,246,244,246,248,248,246,242,244,242,234,214,187,167,157,155,129,113,123,161,179,185,193,214,242,254,240,173,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,200,199,202,202,208,202,200,200,200,208,208,212,214,216,218,224,244,250,218,191,216,238,218,195,214,228,208,199,222,238,214,210,230,244,250,250,242,240,197,119,125,199,238,238,236,228,208,204,208,212,210,204,210,226,238,242,242,242,242,248,248,250,254,252,238,224,204,189,179,173,157,125,117,145,171,181,191,210,240,254,240,183,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,206,214,227,233,225,221,214,210,203,212,219,216,212,208,203,208,236,236,212,201,227,227,203,203,235,233,203,199,231,238,214,206,225,235,235,236,246,246,219,141,116,188,235,244,240,231,214,214,212,206,197,195,201,216,223,225,235,236,236,238,244,250,253,251,246,236,214,182,169,157,137,122,127,157,178,180,180,199,235,250,240,193,88,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
