L,6,0,0,219,216,216,225,226,228,225,217,214,216,221,223,219,217,214,203,214,226,208,183,205,228,205,194,226,234,205,205,235,232,207,212,226,232,237,223,180,174,217,232,221,208,212,216,212,194,189,201,212,216,214,208,212,214,212,216,230,234,237,237,239,235,228,221,223,214,205,194,196,171,135,127,158,183,190,199,217,237,253,246,185,93,18,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,198,201,210,210,205,204,205,212,215,207,202,205,216,216,212,210,218,240,235,201,201,227,227,201,210,238,232,215,237,254,229,213,218,229,232,226,198,163,198,226,224,216,212,213,212,212,195,193,202,207,212,212,210,221,224,226,230,235,230,227,229,227,224,219,210,199,188,182,180,171,152,143,148,171,182,185,191,213,234,229,191,106,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,204,217,214,210,220,217,220,224,227,221,215,215,223,229,226,226,237,254,235,209,220,247,221,207,229,237,209,217,243,240,215,217,235,243,243,215,166,194,234,246,246,237,232,241,251,243,232,231,232,226,218,214,218,227,234,235,237,235,235,235,232,227,227,223,218,207,190,180,181,170,152,141,157,183,190,192,201,218,235,229,170,84,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,173,177,212,255,255,227,243,254,212,177,164,164,164,164,160,158,150,158,148,77,55,90,119,69,55,90,102,57,36,63,82,46,44,59,77,77,79,82,75,67,30,27,65,52,7,21,27,23,5,17,21,23,23,15,25,44,50,34,21,15,5,0,3,19,19,15,13,13,15,19,15,9,17,19,5,0,3,13,15,28,77,123,131,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,178,168,164,180,227,248,243,253,231,250,201,162,159,161,162,157,140,117,117,141,127,77,85,126,112,59,70,105,78,50,80,110,75,49,59,75,77,89,91,85,75,49,33,63,50,26,36,45,42,28,33,38,38,38,43,56,56,52,36,26,19,10,10,24,29,28,26,26,29,29,29,29,26,28,29,26,22,28,31,31,52,110,136,134,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,163,161,158,163,193,236,245,254,228,232,210,167,158,154,152,156,145,128,113,128,102,59,79,115,78,40,78,87,42,42,93,83,50,50,78,81,83,89,87,85,79,31,35,48,16,24,31,27,13,22,27,29,27,27,46,55,55,33,22,13,3,0,3,11,9,5,5,11,16,20,18,18,24,27,24,18,18,22,22,29,68,133,150,124,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,171,165,167,198,235,253,244,248,223,239,180,151,153,153,147,136,133,126,142,117,59,72,120,99,45,63,93,68,25,45,88,66,36,46,63,70,73,81,81,73,57,36,61,57,19,16,27,25,10,18,23,21,21,18,30,41,45,34,21,16,7,0,5,21,19,16,9,9,12,12,12,18,25,25,18,9,9,18,23,34,84,120,122,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,97,108,113,107,107,141,195,201,206,254,235,182,130,104,95,97,105,103,90,77,99,104,67,55,82,68,35,55,62,42,35,74,82,56,48,60,62,58,56,52,52,49,36,55,48,26,24,31,31,25,30,31,30,24,23,30,38,42,35,31,24,17,12,14,17,18,18,20,22,22,22,22,23,24,24,25,23,20,18,17,25,52,63,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,237,199,199,210,205,207,225,226,230,253,253,235,214,199,185,196,232,208,189,180,207,198,140,118,178,169,111,109,151,126,95,131,172,151,118,127,138,136,140,145,133,100,55,100,127,99,59,75,79,64,46,61,61,59,46,55,75,82,79,66,64,57,43,30,37,45,41,37,41,45,46,52,52,45,52,50,43,43,46,52,52,57,90,158,151,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,207,199,191,189,207,216,220,233,254,241,220,193,182,180,184,180,172,155,134,147,132,84,92,147,128,65,86,132,88,58,126,136,98,86,105,113,107,92,98,96,88,37,81,113,88,27,27,31,33,25,31,39,42,25,18,46,52,56,50,42,23,12,10,6,4,6,6,0,0,6,12,10,10,14,14,10,6,4,6,12,14,31,92,113,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,178,166,179,184,186,203,221,223,236,253,240,203,181,173,162,189,189,164,144,146,171,136,109,156,152,97,97,149,127,82,100,146,117,92,99,114,117,114,120,122,105,65,70,104,89,45,50,55,53,36,47,50,50,35,45,65,72,67,50,47,33,23,15,21,33,36,31,30,35,42,43,42,36,40,43,36,35,42,48,48,72,124,142,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,155,159,162,162,174,191,201,221,254,242,235,195,179,175,176,175,166,145,131,145,134,93,89,123,115,69,75,117,108,69,70,124,110,79,79,96,91,86,89,78,60,62,81,81,73,57,43,48,44,39,32,40,41,40,34,32,41,48,51,40,35,31,31,32,34,34,30,28,30,34,34,31,30,31,34,32,30,31,35,39,36,40,72,82,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,160,153,155,162,176,206,227,227,254,222,222,188,169,157,147,145,133,109,85,99,124,78,58,94,100,56,49,90,87,44,58,102,82,49,58,73,71,73,80,71,44,56,63,44,15,18,25,20,11,11,23,23,23,13,27,37,39,30,25,20,13,3,0,6,8,1,1,1,5,13,11,6,5,11,11,6,6,8,11,17,39,92,123,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,188,200,205,207,217,233,253,237,243,247,230,223,203,188,182,173,172,165,141,120,136,135,86,75,123,113,65,66,88,63,40,90,111,75,65,83,85,86,80,51,23,68,81,73,46,16,23,20,11,5,15,15,15,5,18,31,40,35,23,23,15,13,10,11,11,5,10,18,13,5,3,1,3,10,5,3,0,0,3,10,28,75,95,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,166,175,177,187,227,254,242,242,227,236,192,168,156,154,171,156,145,145,164,133,84,91,150,129,85,106,137,97,84,129,139,95,84,97,97,101,101,101,72,21,61,84,78,72,59,21,30,38,32,19,22,24,26,24,24,45,53,49,34,24,17,5,1,9,17,7,0,3,5,3,1,5,5,11,15,17,22,24,26,26,45,91,131,133,101,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,190,185,188,188,191,213,211,203,223,242,254,226,172,149,147,147,155,162,145,127,145,142,91,70,113,108,60,52,104,114,68,67,124,123,77,65,77,85,86,86,68,42,62,85,88,68,29,26,27,26,16,11,13,16,13,8,19,39,47,36,24,16,11,6,8,16,6,1,4,6,4,4,1,0,3,9,9,9,8,4,3,18,65,104,108,103,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,166,174,179,184,177,162,173,207,232,254,230,230,201,184,174,160,146,140,123,104,115,141,106,67,95,137,93,63,102,143,81,65,118,134,73,63,79,82,88,82,49,71,95,88,56,32,42,40,26,15,23,28,24,14,17,40,46,46,39,39,32,24,10,7,21,20,12,9,10,9,6,4,3,3,4,6,6,6,7,9,17,45,92,106,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,175,182,176,189,221,215,205,235,254,232,182,156,157,158,164,167,158,141,124,130,109,76,100,120,90,73,100,110,78,60,100,105,75,72,82,90,86,72,45,58,79,80,83,78,45,36,45,46,42,34,42,39,38,34,35,45,57,58,54,54,45,38,31,36,39,36,30,28,28,27,24,24,23,26,27,27,28,30,27,27,32,69,97,90,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,169,169,171,183,205,227,230,243,254,232,183,191,189,183,193,177,160,171,178,125,91,136,171,114,76,111,127,87,64,111,125,92,94,111,108,105,84,59,91,100,95,91,84,47,32,39,39,34,28,36,39,37,28,42,62,65,67,61,64,54,43,29,26,32,29,26,28,29,29,28,28,29,31,29,31,36,36,36,40,51,103,114,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,173,174,176,179,186,215,251,238,254,246,243,215,165,152,155,168,165,149,127,108,131,121,69,81,142,126,56,59,100,85,38,76,123,95,58,77,87,87,76,42,56,76,79,77,69,35,19,21,19,17,9,17,17,19,21,32,46,46,45,30,29,19,16,9,14,16,12,9,9,8,3,0,1,4,6,3,1,4,6,8,11,19,64,106,89,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,190,190,203,251,255,247,235,254,251,212,183,180,180,176,176,178,167,153,155,137,107,119,151,114,84,114,121,80,70,112,116,91,82,98,109,114,119,125,123,103,66,61,82,91,59,32,29,27,27,25,36,36,36,22,34,54,59,54,29,25,18,18,18,22,25,16,11,16,16,16,16,18,16,16,16,13,16,20,27,29,64,132,139,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,171,185,191,183,175,175,206,212,218,254,240,236,202,171,161,157,153,149,129,105,97,125,131,89,71,115,117,69,77,107,81,41,83,117,69,39,61,65,73,81,63,37,17,39,47,29,9,27,33,21,9,13,19,19,13,19,29,41,37,31,29,15,5,0,3,5,1,0,5,7,7,5,7,9,9,13,11,9,11,15,13,27,77,115,119,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,160,156,157,193,224,206,220,253,246,230,172,156,158,167,168,160,146,134,138,137,87,72,100,104,64,57,90,98,58,58,98,95,76,83,91,95,84,53,68,86,84,86,87,78,67,43,47,46,42,36,38,42,46,39,39,56,63,64,52,47,42,38,36,32,31,30,26,26,27,30,31,30,34,39,38,38,39,41,39,38,39,54,91,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,153,153,150,153,179,204,202,237,231,253,218,171,150,144,149,147,138,140,157,151,93,81,122,125,70,88,131,99,67,88,113,74,66,82,85,88,82,85,67,31,51,70,67,64,55,15,20,22,16,4,12,16,15,6,12,34,42,41,28,22,6,0,2,2,5,5,2,0,4,6,4,0,0,4,8,11,2,4,11,12,15,45,103,102,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,185,176,171,184,216,230,217,227,241,254,222,184,171,164,161,161,148,126,113,123,128,84,72,115,129,70,65,108,118,68,76,131,131,91,94,113,120,110,115,121,99,70,35,70,76,59,33,41,36,24,17,27,28,32,27,30,44,49,49,35,30,22,22,20,22,20,16,14,17,22,22,22,22,20,19,20,14,11,14,20,22,38,88,115,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,170,172,173,175,180,195,212,212,239,241,253,223,174,163,168,167,164,158,138,120,136,120,78,91,142,111,63,78,108,83,57,81,125,100,72,76,91,91,91,84,81,87,72,43,55,44,50,50,44,36,44,50,49,41,59,68,71,67,54,51,45,41,36,38,43,40,34,35,39,41,39,36,35,35,35,34,30,29,31,38,40,67,105,111,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,160,164,171,176,186,208,219,233,238,254,216,177,176,169,155,160,149,132,136,142,77,52,107,127,63,55,102,98,41,38,88,85,54,57,73,80,76,70,38,30,67,72,69,57,32,26,26,17,11,11,19,22,17,5,20,35,42,41,27,24,14,11,8,8,14,17,13,8,10,16,13,5,4,10,14,11,8,10,14,13,20,58,94,104,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,126,126,121,149,181,169,172,180,169,150,115,102,98,95,97,91,80,69,80,80,45,38,69,73,36,45,63,43,21,52,69,43,36,53,70,69,67,69,54,21,29,60,66,60,36,21,28,26,19,15,25,25,25,14,21,33,35,28,15,7,0,0,2,7,7,4,2,2,7,9,11,12,14,14,11,9,12,15,21,29,69,114,104,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,160,158,166,201,207,183,172,212,249,254,201,174,164,158,152,143,130,104,93,110,95,58,72,106,81,49,86,104,60,44,86,95,66,64,80,83,80,77,63,27,53,69,63,53,32,15,23,27,18,6,10,15,12,7,26,44,49,40,29,20,10,7,4,10,15,12,6,1,0,1,3,3,7,10,12,10,15,18,20,18,50,98,113,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,159,163,170,167,167,179,198,213,253,236,243,206,172,165,156,153,149,136,110,123,123,81,76,122,106,58,70,101,80,41,66,104,98,61,67,83,81,80,79,66,44,50,76,75,57,24,27,28,27,26,32,39,33,26,31,53,54,49,35,26,22,19,15,15,18,19,18,15,15,16,16,15,16,16,15,11,9,11,18,24,24,42,79,88,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,202,195,191,199,226,254,234,221,241,247,212,182,180,189,197,191,174,152,141,146,137,109,143,174,146,102,115,137,104,83,128,143,113,98,104,115,111,115,119,96,53,40,83,81,68,35,39,50,48,33,31,46,46,44,31,52,72,78,68,48,31,14,11,20,27,33,35,35,39,39,40,39,33,35,35,29,29,31,33,33,35,65,122,130,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,192,193,197,193,198,230,236,235,248,241,254,225,192,197,205,208,195,187,176,189,193,135,116,181,176,111,109,154,138,100,117,165,131,106,112,119,125,124,133,128,92,98,133,131,116,84,52,60,60,50,39,49,50,49,41,58,73,74,65,55,47,38,31,33,42,41,33,33,39,33,31,31,30,31,34,38,42,46,42,44,49,81,120,109,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,146,154,185,221,218,242,252,254,237,175,156,149,142,137,130,116,111,123,130,92,63,82,116,79,44,67,96,68,44,73,99,73,55,63,73,73,75,80,73,55,17,43,61,43,18,29,30,27,20,27,30,34,27,37,53,58,53,34,25,17,8,8,17,17,15,12,15,17,18,18,22,24,25,22,18,18,25,30,29,53,89,125,122,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,151,144,163,224,254,243,217,218,218,172,133,131,144,161,144,128,119,129,129,76,49,80,103,60,48,87,90,48,44,90,92,58,56,76,90,90,94,96,85,55,28,72,72,42,24,37,35,21,16,30,32,33,23,35,49,53,48,37,21,8,1,5,19,23,21,14,14,17,19,17,17,23,28,19,12,12,17,21,32,67,110,112,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,161,160,190,247,255,233,253,227,237,213,156,150,155,155,151,143,128,125,148,128,71,65,110,111,60,56,91,86,48,63,98,81,51,56,66,71,71,78,81,80,70,51,53,56,33,13,28,31,25,21,31,30,30,23,31,46,51,40,25,21,13,0,1,13,15,13,11,11,15,16,16,16,18,16,13,11,15,18,18,25,56,91,108,98,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,140,139,146,181,234,250,254,230,221,217,173,155,157,153,151,150,137,117,122,135,93,60,76,113,86,54,89,98,65,42,76,82,58,56,69,76,78,82,82,80,76,49,43,65,49,23,36,40,38,27,38,40,42,34,42,56,60,47,34,21,5,0,10,23,27,23,16,16,21,25,23,21,21,25,25,20,20,34,42,38,62,120,142,120,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,181,189,185,169,164,179,210,208,247,254,239,214,171,158,150,142,140,129,106,94,106,129,98,73,106,113,71,71,100,86,48,73,111,82,40,59,65,77,81,69,34,25,38,40,19,13,30,34,25,11,15,21,21,13,19,28,40,38,30,28,17,7,1,7,7,0,1,9,11,7,7,5,9,11,9,11,15,15,13,11,25,81,110,111,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,169,167,171,181,212,234,234,230,254,253,208,191,198,184,174,193,174,159,176,181,121,94,133,167,114,82,109,119,78,73,123,123,92,99,111,107,104,88,66,94,99,94,88,82,54,32,39,41,35,29,30,35,35,27,30,54,61,61,58,61,59,51,30,23,30,32,27,25,29,29,27,29,29,30,32,30,32,39,39,39,42,64,112,135,58,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,157,160,165,171,187,211,214,243,242,254,231,164,154,158,157,154,148,121,108,127,112,71,84,135,101,60,76,99,75,52,82,113,91,65,75,82,83,82,78,77,79,52,41,48,39,44,43,37,35,43,47,42,38,53,66,66,60,49,44,37,36,30,36,39,36,29,30,36,37,33,30,29,29,29,25,22,24,27,33,42,78,94,78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,151,152,147,147,176,207,219,235,225,253,213,163,148,146,150,148,136,136,147,170,136,76,81,127,93,60,91,117,73,64,101,97,64,61,73,76,76,73,79,52,29,52,61,57,53,37,14,22,26,18,6,16,17,14,8,26,40,41,34,21,12,1,0,5,9,8,6,4,6,9,8,4,2,4,8,10,8,6,9,10,10,21,62,96,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,148,144,170,204,198,224,251,254,234,174,145,148,154,160,154,144,132,135,143,101,71,84,105,84,57,85,100,70,52,90,97,77,80,88,88,87,52,60,90,88,88,91,85,71,48,44,50,44,38,35,42,45,44,38,50,65,68,64,51,51,42,40,35,35,32,27,28,31,31,30,28,30,37,38,35,40,45,44,40,41,52,84,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,175,170,164,172,208,232,216,224,238,254,248,186,169,162,161,158,151,129,112,120,129,85,75,121,116,63,79,121,97,66,90,142,116,88,97,115,110,107,116,118,99,55,42,74,69,39,36,41,31,20,23,28,31,28,25,41,48,50,41,34,26,23,23,22,23,20,15,17,22,25,25,23,23,22,22,20,14,14,20,25,36,79,104,71,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,142,142,151,154,160,191,238,247,254,228,211,157,133,134,142,156,146,134,117,133,126,78,96,151,123,68,107,124,79,66,122,116,76,83,106,109,99,102,105,66,29,73,95,82,59,25,25,29,25,11,14,18,18,11,17,38,45,46,35,34,19,11,11,17,19,17,8,7,8,9,8,4,7,11,9,8,9,12,15,18,29,69,103,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,135,131,131,135,150,215,254,208,221,240,233,206,139,139,150,147,145,139,122,116,108,70,76,114,97,64,84,97,76,64,97,112,93,74,85,97,85,82,74,61,66,43,26,45,38,28,42,43,36,28,36,38,42,32,34,42,42,40,32,30,28,22,22,28,34,26,19,24,28,24,22,21,17,21,24,26,26,28,28,24,32,66,95,89,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,104,110,128,160,207,254,220,216,219,211,143,123,116,111,140,131,113,104,111,117,77,59,96,114,70,53,81,83,43,43,80,93,55,58,74,77,73,71,78,83,68,32,64,78,75,62,31,41,41,43,32,41,43,49,37,55,65,64,52,41,40,29,25,23,29,28,25,23,25,26,31,32,32,35,34,32,31,32,31,32,40,58,105,104,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,133,140,171,233,228,254,207,209,184,123,115,117,114,110,106,100,100,117,133,91,62,102,106,58,47,81,57,32,57,72,47,39,64,74,70,66,66,79,74,30,47,76,76,70,41,17,24,26,28,20,22,26,28,20,17,26,30,32,22,22,24,19,11,9,13,11,9,15,22,20,17,20,20,19,22,17,17,22,20,22,22,32,79,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,88,92,100,118,186,192,203,199,199,253,147,116,108,99,95,92,89,77,68,77,64,36,48,77,67,39,55,84,52,31,77,84,40,44,64,67,62,66,60,62,46,18,46,56,44,18,21,18,18,17,26,29,31,31,33,42,43,43,35,26,15,18,18,18,23,21,18,15,19,25,23,19,17,25,27,23,14,19,29,30,33,64,84,79,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,157,164,187,255,223,191,250,211,254,182,141,164,171,162,150,128,123,153,164,100,87,132,119,82,98,114,78,73,109,105,69,80,107,107,103,112,107,107,71,53,80,69,75,73,50,28,34,37,39,26,39,44,50,42,55,73,80,73,57,53,41,34,23,26,39,44,37,26,25,28,28,28,26,23,26,28,21,26,30,34,39,71,123,107,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,197,175,192,192,190,212,229,214,234,254,232,185,165,153,177,200,195,170,160,177,118,86,158,165,86,116,165,133,81,133,155,113,81,111,123,113,113,123,108,66,101,118,108,81,34,41,41,34,24,41,44,37,24,29,41,54,56,51,54,51,44,37,32,39,46,41,44,46,41,39,39,34,37,37,32,34,39,37,41,59,101,145,143,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,199,204,202,199,212,240,248,254,244,222,206,197,189,191,195,181,161,163,185,127,78,139,167,105,82,129,109,62,105,141,109,86,109,113,111,109,109,101,88,52,48,82,76,36,40,44,44,36,40,46,46,38,26,44,54,54,46,36,38,36,36,34,48,50,44,44,46,44,40,36,36,42,42,34,38,46,44,44,48,78,149,159,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,211,221,211,206,221,248,242,254,246,236,225,213,200,204,217,206,175,160,179,148,96,140,183,114,87,131,123,79,104,154,135,104,131,146,142,142,137,119,81,87,125,127,104,56,60,64,58,48,56,64,64,54,45,66,73,75,60,56,56,56,48,35,37,37,31,33,41,39,35,37,37,45,45,41,41,45,45,48,54,89,144,142,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,180,170,182,188,192,217,243,254,248,246,217,192,178,157,178,194,174,143,151,172,133,108,161,161,92,116,157,110,86,139,135,94,102,131,137,131,125,108,73,61,106,120,108,73,53,61,61,57,55,71,71,67,49,61,75,75,63,57,57,53,51,43,47,55,51,47,49,47,45,43,41,45,49,49,47,49,55,57,61,96,151,143,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,165,169,167,216,228,210,244,236,255,183,146,142,136,136,136,136,120,120,136,108,69,112,134,87,85,134,120,73,95,132,97,81,108,126,126,120,126,120,89,83,108,102,85,75,59,61,63,61,55,63,67,75,73,83,93,97,95,81,73,61,59,61,61,65,65,65,59,57,59,61,65,67,69,63,57,57,65,71,69,85,128,128,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,165,160,170,158,160,204,249,252,254,194,187,139,120,117,115,120,112,91,98,117,88,48,96,117,55,50,110,88,45,88,127,98,64,69,79,81,81,86,84,45,4,33,57,64,31,12,19,21,16,21,33,26,24,16,21,43,52,48,33,31,19,9,0,4,7,2,12,19,14,14,21,16,14,16,12,16,24,19,16,26,76,139,134,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,159,165,165,178,200,225,254,240,254,196,175,171,169,171,144,128,128,159,130,80,105,138,86,60,99,103,64,64,99,95,62,57,82,99,103,97,93,89,62,43,82,84,68,43,22,31,37,31,26,41,47,49,37,45,53,55,53,45,37,26,22,20,26,26,22,16,12,12,16,20,22,24,18,12,12,14,22,31,43,91,130,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,210,186,175,184,221,253,243,251,243,249,190,184,175,162,171,171,162,147,158,141,97,104,132,108,82,108,128,88,75,125,130,88,78,101,110,108,106,82,56,93,106,104,99,78,47,58,62,58,41,49,49,47,39,43,69,78,75,49,39,32,28,26,26,23,21,21,21,26,26,23,26,28,28,26,19,21,30,39,43,75,132,134,52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,165,172,174,172,177,201,225,251,254,251,239,189,179,171,167,165,153,128,135,136,85,68,117,133,78,64,102,104,59,56,102,111,75,70,85,92,88,90,82,64,49,75,88,78,41,29,34,35,37,39,51,49,42,37,54,68,63,49,35,35,30,29,25,29,30,30,25,23,27,30,29,30,30,27,20,20,27,37,41,56,97,112,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,173,158,169,169,160,181,212,237,254,235,223,175,162,156,160,158,146,129,129,146,117,82,137,154,92,77,113,102,57,82,131,113,79,90,108,104,108,121,121,106,71,79,96,92,61,46,48,40,36,38,46,48,42,36,50,57,57,46,44,46,44,38,32,36,32,30,32,36,34,36,36,34,36,36,34,38,38,38,42,75,121,111,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,172,173,177,185,187,185,196,226,254,218,226,231,196,164,149,160,158,134,121,132,162,136,76,99,143,114,61,97,115,72,72,134,136,74,71,102,106,117,110,86,31,76,121,104,74,35,44,44,43,26,37,39,37,16,18,37,48,43,20,16,16,16,13,20,16,3,0,14,22,29,22,13,20,22,20,26,29,33,33,37,78,112,108,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,144,141,152,170,214,236,227,254,228,235,186,147,135,127,131,131,125,109,106,133,119,62,77,131,96,52,92,119,63,39,95,128,76,54,76,92,81,76,73,57,30,41,66,65,46,19,23,27,20,15,25,22,20,12,25,34,36,27,15,15,11,7,4,9,9,3,0,1,1,3,4,6,7,9,4,3,4,6,4,15,58,87,89,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
